,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
3700,Cal Stevenson,670276,14,10,3,54,12,11,2,3,1,8,4,2,1,2,1,0,0,0.9166666666666666,0.2222222222222222,0.14285714285714285,0.21428571428571427,0.3,0.5,0.4,LHP,276.0,35.0,0.37142857142857144,0.08571428571428572,0.4,0.22857142857142856,0.16296296296296298,101.80000000000001
3701,Caleb Bartolero,680960,19,14,7,62,31,23,2,2,2,13,0,0,0,1,5,0,1,0.7419354838709677,0.5,0.10526315789473684,0.10526315789473684,0.5,0.5789473684210527,1.0714285714285714,LHP,,,,,,,,
3702,Caleb Bonemer,815352,24,21,8,92,46,36,4,2,1,17,0,0,0,4,3,1,0,0.782608695652174,0.5,0.16666666666666666,0.08333333333333333,0.38095238095238093,0.4583333333333333,0.6190476190476191,LHP,,,,,,,,
3703,Caleb Cali,687730,16,12,3,83,31,19,6,4,0,6,0,0,0,3,0,0,0,0.6129032258064516,0.37349397590361444,0.375,0.25,0.25,0.4375,0.25,LHP,,,,,,,,
3704,Caleb Durbin,702332,11,10,3,43,19,14,3,1,0,7,2,2,0,3,0,0,0,0.7368421052631579,0.4418604651162791,0.2727272727272727,0.09090909090909091,0.3,0.36363636363636365,0.3,LHP,193.0,50.0,0.4,0.28,0.16,0.32,0.3645833333333333,101.35
3705,Caleb Farmer,805957,1,1,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3706,Caleb Hobson,805931,8,6,2,27,8,5,2,1,1,4,0,0,0,2,0,0,0,0.625,0.2962962962962963,0.25,0.125,0.3333333333333333,0.5,0.3333333333333333,LHP,,,,,,,,
3707,Caleb Ketchup,810053,10,7,1,38,17,12,2,3,0,5,0,0,0,1,0,0,0,0.7058823529411765,0.4473684210526316,0.2,0.3,0.14285714285714285,0.4,0.14285714285714285,LHP,,,,,,,,
3708,Caleb Knight,676332,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,LHP,6.0,1.0,0.0,1.0,0.0,0.0,1.0,103.7
3709,Caleb Lomavita,701616,12,8,2,35,14,13,1,1,3,7,0,0,0,2,0,0,0,0.9285714285714286,0.4,0.08333333333333333,0.08333333333333333,0.25,0.5,0.25,LHP,,,,,,,,
3710,Caleb Ricketts,681080,3,3,0,18,8,7,1,0,0,2,0,0,0,0,0,0,0,0.875,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3711,Caleb Roberts,681134,18,18,3,54,32,22,5,0,0,13,0,0,0,3,0,0,0,0.6875,0.5925925925925926,0.2777777777777778,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,LHP,,,,,,,,
3712,Callan Moss,801978,8,7,2,28,12,8,2,1,0,5,0,0,0,0,1,0,1,0.6666666666666666,0.42857142857142855,0.25,0.125,0.2857142857142857,0.375,0.8571428571428571,LHP,,,,,,,,
3713,Calvin Harris,691941,12,11,3,48,22,15,2,1,0,9,0,0,0,2,0,0,1,0.6818181818181818,0.4583333333333333,0.16666666666666666,0.08333333333333333,0.2727272727272727,0.3333333333333333,0.5454545454545454,LHP,,,,,,,,
3714,Cam Devanney,687478,11,9,5,54,23,19,1,2,0,8,4,2,1,3,2,0,0,0.8260869565217391,0.42592592592592593,0.09090909090909091,0.18181818181818182,0.5555555555555556,0.6363636363636364,0.7777777777777778,LHP,211.0,32.0,0.25,0.25,0.46875,0.375,0.23148148148148148,107.17999999999999
3715,Cam Fisher,801176,19,16,4,78,29,15,7,3,0,9,0,0,0,2,1,0,1,0.5172413793103449,0.3717948717948718,0.3684210526315789,0.15789473684210525,0.25,0.3684210526315789,0.5,LHP,,,,,,,,
3716,Camden Janik,812518,7,5,0,32,11,3,4,2,0,1,1,0,0,0,0,0,0,0.2727272727272727,0.34375,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.0,LHP,136.0,19.0,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.42105263157894735,0.25301204819277107,96.80000000000001
3717,Cameron Barstad,677319,8,5,0,35,10,7,2,2,2,3,0,0,0,0,0,0,0,0.7,0.2857142857142857,0.25,0.25,0.0,0.5,0.0,LHP,,,,,,,,
3718,Cameron Cauley,695508,12,10,2,53,25,17,3,2,0,7,0,0,0,2,0,0,0,0.68,0.4716981132075472,0.25,0.16666666666666666,0.2,0.3333333333333333,0.2,LHP,,,,,,,,
3719,Cameron Decker,806306,5,3,0,25,10,4,2,2,0,1,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,LHP,,,,,,,,
3720,Cameron Leary,802474,24,22,4,90,45,36,5,2,0,17,0,0,0,2,1,0,1,0.8,0.5,0.20833333333333334,0.08333333333333333,0.18181818181818182,0.25,0.36363636363636365,LHP,,,,,,,,
3721,Cameron Sisneros,815133,4,3,0,19,6,2,2,1,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.3157894736842105,0.5,0.25,0.0,0.25,0.0,LHP,,,,,,,,
3722,Canyon Brown,701401,7,5,0,31,16,12,1,2,0,4,0,0,0,0,0,0,0,0.75,0.5161290322580645,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,LHP,,,,,,,,
3723,Capri Ortiz,800194,7,6,1,21,12,7,3,0,1,3,0,0,0,1,0,0,0,0.5833333333333334,0.5714285714285714,0.42857142857142855,0.0,0.16666666666666666,0.2857142857142857,0.16666666666666666,LHP,,,,,,,,
3724,Carlos Arroyo,678863,5,5,0,20,14,11,2,0,0,3,0,0,0,0,0,0,0,0.7857142857142857,0.7,0.4,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3725,Carlos Caro,814261,9,8,2,35,16,6,5,1,0,3,1,1,1,1,1,0,0,0.375,0.45714285714285713,0.5555555555555556,0.1111111111111111,0.25,0.3333333333333333,0.375,LHP,141.0,24.0,0.625,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.3835616438356164,99.48
3726,Carlos Cauro,803426,6,6,1,23,8,7,4,0,0,2,0,0,0,0,0,0,1,0.875,0.34782608695652173,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,LHP,,,,,,,,
3727,Carlos Cortes,666126,10,9,4,36,19,16,0,1,0,9,4,4,1,4,0,0,0,0.8421052631578947,0.5277777777777778,0.0,0.1,0.4444444444444444,0.5,0.4444444444444444,LHP,159.0,33.0,0.42424242424242425,0.3939393939393939,0.09090909090909091,0.42424242424242425,0.32967032967032966,103.46
3728,Carlos D. Rodriguez,677578,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,LHP,,,,,,,,
3729,Carlos De La Cruz,678926,11,11,3,40,23,15,4,0,0,7,0,0,0,2,0,0,1,0.6521739130434783,0.575,0.36363636363636365,0.0,0.2727272727272727,0.2727272727272727,0.5454545454545454,LHP,,,,,,,,
3730,Carlos Franco,691863,6,5,0,23,11,11,0,0,0,6,0,0,0,0,0,0,0,1.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3731,Carlos Gutierrez - 699049,699049,7,6,2,21,8,6,0,1,0,6,0,0,0,1,1,0,0,0.75,0.38095238095238093,0.0,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.5,LHP,,,,,,,,
3732,Carlos Gutierrez - 806872,806872,20,16,5,82,27,22,3,4,0,13,0,0,0,3,2,0,0,0.8148148148148148,0.32926829268292684,0.15,0.2,0.3125,0.45,0.4375,LHP,,,,,,,,
3733,Carlos Jimenez,692039,26,21,4,113,49,35,8,3,1,14,0,0,0,3,1,0,0,0.7142857142857143,0.4336283185840708,0.3076923076923077,0.11538461538461539,0.19047619047619047,0.3076923076923077,0.23809523809523808,LHP,,,,,,,,
3734,Carlos Jorge,699115,11,7,1,48,23,20,2,2,1,6,0,0,0,1,0,0,0,0.8695652173913043,0.4791666666666667,0.18181818181818182,0.18181818181818182,0.14285714285714285,0.36363636363636365,0.14285714285714285,LHP,,,,,,,,
3735,Carlos Linarez,701800,5,4,0,24,7,3,2,1,0,2,0,0,0,0,0,0,0,0.42857142857142855,0.2916666666666667,0.4,0.2,0.0,0.2,0.0,LHP,,,,,,,,
3736,Carlos Mendoza,685332,4,4,0,13,7,7,0,0,0,4,0,0,0,0,0,0,0,1.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3737,Carlos Monteverde,808272,14,12,1,49,21,14,4,2,0,8,0,0,0,1,0,0,0,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.08333333333333333,0.21428571428571427,0.08333333333333333,LHP,,,,,,,,
3738,Carlos Pérez,542208,10,9,2,35,13,11,1,1,0,8,3,2,2,1,0,0,1,0.8461538461538461,0.37142857142857144,0.1,0.1,0.2222222222222222,0.3,0.5555555555555556,LHP,116.0,26.0,0.38461538461538464,0.3076923076923077,0.19230769230769232,0.4230769230769231,0.24242424242424243,101.49
3739,Carlos Rodríguez,677578,13,11,3,56,27,21,3,2,0,8,0,1,0,3,0,0,0,0.7777777777777778,0.48214285714285715,0.23076923076923078,0.15384615384615385,0.2727272727272727,0.38461538461538464,0.2727272727272727,LHP,72.0,16.0,0.4375,0.1875,0.25,0.375,0.32432432432432434,97.5
3740,Carlos Rojas,692334,11,9,2,28,11,11,0,0,0,11,0,0,0,2,0,0,0,1.0,0.39285714285714285,0.0,0.0,0.2222222222222222,0.18181818181818182,0.2222222222222222,LHP,,,,,,,,
3741,Carlos Sanchez,800176,3,3,2,12,6,5,0,0,0,3,0,0,0,2,0,0,0,0.8333333333333334,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,LHP,37.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.25925925925925924,93.66999999999999
3742,Carlos Sanchez - 800176,800176,7,4,1,39,15,10,2,3,0,2,1,1,0,1,0,0,0,0.6666666666666666,0.38461538461538464,0.2857142857142857,0.42857142857142855,0.25,0.5714285714285714,0.25,LHP,101.0,12.0,0.5,0.25,0.16666666666666666,0.3333333333333333,0.1724137931034483,105.2
3743,Carlos Sanchez - 801522,801522,2,2,0,8,5,4,1,0,0,1,1,0,0,0,0,0,0,0.8,0.625,0.5,0.0,0.0,0.0,0.0,LHP,69.0,6.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.22857142857142856,95.1
3744,Carson Benge,701807,12,9,1,54,15,12,3,3,0,6,0,0,0,1,0,0,0,0.8,0.2777777777777778,0.25,0.25,0.1111111111111111,0.3333333333333333,0.1111111111111111,LHP,,,,,,,,
3745,Carson DeMartini,701831,8,6,2,35,11,9,2,2,0,4,0,0,0,1,0,0,1,0.8181818181818182,0.3142857142857143,0.25,0.25,0.3333333333333333,0.5,0.8333333333333334,LHP,,,,,,,,
3746,Carson Jones,687982,9,6,1,36,14,6,1,2,1,5,0,0,0,0,1,0,0,0.42857142857142855,0.3888888888888889,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.4444444444444444,0.3333333333333333,LHP,,,,,,,,
3747,Carson McCusker,676812,18,16,4,79,30,22,5,1,1,11,3,4,4,0,3,0,1,0.7333333333333333,0.379746835443038,0.2777777777777778,0.05555555555555555,0.25,0.3333333333333333,0.625,LHP,328.0,41.0,0.36585365853658536,0.24390243902439024,0.3170731707317073,0.34146341463414637,0.24431818181818182,110.85
3748,Carson Roccaforte,811287,9,7,0,46,13,5,4,2,0,3,0,0,0,0,0,0,0,0.38461538461538464,0.2826086956521739,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.0,LHP,,,,,,,,
3749,Carson Rucker,813620,9,9,2,30,15,11,3,0,0,6,2,1,0,2,0,0,0,0.7333333333333333,0.5,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,LHP,207.0,42.0,0.5,0.19047619047619047,0.07142857142857142,0.21428571428571427,0.38095238095238093,106.56
3750,Carson Taylor,694930,2,2,1,5,2,1,1,0,0,1,0,1,0,1,0,0,0,0.5,0.4,0.5,0.0,0.5,0.5,0.5,LHP,29.0,5.0,0.2,0.2,0.6,0.8,0.3333333333333333,103.22
3751,Carson Williams,700246,20,17,1,89,40,17,9,2,1,8,3,2,2,1,0,0,0,0.425,0.449438202247191,0.45,0.1,0.058823529411764705,0.2,0.058823529411764705,LHP,322.0,35.0,0.45714285714285713,0.2571428571428571,0.17142857142857143,0.34285714285714286,0.2556818181818182,108.53
3752,Carter Aldrete,666177,7,5,0,30,14,9,4,2,0,1,0,0,0,0,0,0,0,0.6428571428571429,0.4666666666666667,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.0,LHP,,,,,,,,
3753,Carter Cunningham,701860,7,7,0,27,13,8,4,0,0,3,0,0,0,0,0,0,0,0.6153846153846154,0.48148148148148145,0.5714285714285714,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3754,Carter Dorighi,826163,16,15,2,72,31,23,6,0,0,10,0,0,0,2,0,0,0,0.7419354838709677,0.4305555555555556,0.375,0.0,0.13333333333333333,0.125,0.13333333333333333,LHP,,,,,,,,
3755,Carter Frederick,815150,10,10,2,35,20,7,6,0,0,4,0,0,0,1,1,0,0,0.35,0.5714285714285714,0.6,0.0,0.2,0.2,0.3,LHP,,,,,,,,
3756,Carter Graham,807728,11,11,2,30,18,13,3,0,0,8,1,0,1,0,1,0,1,0.7222222222222222,0.6,0.2727272727272727,0.0,0.18181818181818182,0.18181818181818182,0.5454545454545454,LHP,94.0,16.0,0.4375,0.375,0.125,0.5,0.3584905660377358,105.44999999999999
3757,Carter Howell,800765,6,4,0,25,10,7,1,1,1,3,0,0,0,0,0,0,0,0.7,0.4,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,LHP,,,,,,,,
3758,Carter Jensen,695600,33,28,7,130,54,40,9,4,1,19,0,0,0,6,0,1,0,0.7407407407407407,0.4153846153846154,0.2727272727272727,0.12121212121212122,0.25,0.36363636363636365,0.32142857142857145,LHP,,,,,,,,
3759,Carter Johnson,815793,7,6,1,32,13,5,5,1,0,1,0,0,0,1,0,0,0,0.38461538461538464,0.40625,0.7142857142857143,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,LHP,185.0,30.0,0.4666666666666667,0.3,0.2,0.3,0.32967032967032966,103.22
3760,Carter Kieboom,666198,16,16,8,58,26,22,2,0,0,14,3,6,3,5,0,0,3,0.8461538461538461,0.4482758620689655,0.125,0.0,0.5,0.5,1.0625,LHP,202.0,40.0,0.325,0.325,0.225,0.4,0.26804123711340205,107.25999999999999
3761,Carter Mathison,701296,7,5,0,41,9,4,5,2,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.21951219512195122,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.0,LHP,289.0,25.0,0.28,0.12,0.48,0.32,0.28859060402684567,100.76
3762,Carter Trice,807714,8,8,1,35,18,11,5,0,0,3,0,0,0,0,0,0,1,0.6111111111111112,0.5142857142857142,0.625,0.0,0.125,0.125,0.5,LHP,,,,,,,,
3763,Carter Young,677356,2,1,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,LHP,,,,,,,,
3764,Casey Cook,695517,12,9,2,49,13,10,0,3,0,9,0,0,0,2,0,0,0,0.7692307692307693,0.2653061224489796,0.0,0.25,0.2222222222222222,0.4166666666666667,0.2222222222222222,LHP,,,,,,,,
3765,Casey Opitz,676053,5,4,0,25,12,11,2,1,0,2,0,0,0,0,0,0,0,0.9166666666666666,0.48,0.4,0.2,0.0,0.2,0.0,LHP,,,,,,,,
3766,Casey Saucke,695565,8,7,0,31,9,4,5,1,0,2,0,0,0,0,0,0,0,0.4444444444444444,0.2903225806451613,0.625,0.125,0.0,0.125,0.0,LHP,,,,,,,,
3767,Casey Yamauchi,671748,6,5,0,22,10,7,1,1,0,4,0,0,0,0,0,0,0,0.7,0.45454545454545453,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,LHP,,,,,,,,
3768,Cayden Wallace,691024,13,12,2,46,27,17,4,1,0,8,0,0,0,2,0,0,0,0.6296296296296297,0.5869565217391305,0.3076923076923077,0.07692307692307693,0.16666666666666666,0.23076923076923078,0.16666666666666666,LHP,,,,,,,,
3769,Cesar Franco,694481,14,8,0,54,22,14,3,4,3,5,0,0,0,0,0,0,0,0.6363636363636364,0.4074074074074074,0.21428571428571427,0.2857142857142857,0.0,0.5,0.0,LHP,,,,,,,,
3770,Cesar Hernandez,821009,11,9,3,43,21,18,3,1,0,7,0,0,0,2,0,0,1,0.8571428571428571,0.4883720930232558,0.2727272727272727,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.6666666666666666,LHP,,,,,,,,
3771,Cesar Quintas,692364,18,14,4,72,28,22,3,2,2,11,0,0,0,2,1,1,0,0.7857142857142857,0.3888888888888889,0.16666666666666666,0.1111111111111111,0.2857142857142857,0.4444444444444444,0.5,LHP,,,,,,,,
3772,Chad Stevens,677060,16,13,2,65,26,18,5,3,0,8,2,4,2,2,0,0,0,0.6923076923076923,0.4,0.3125,0.1875,0.15384615384615385,0.3125,0.15384615384615385,LHP,246.0,35.0,0.3142857142857143,0.4,0.22857142857142856,0.4857142857142857,0.35877862595419846,103.28999999999999
3773,Chad Wallach,595453,17,13,4,63,28,19,2,4,0,11,5,2,3,2,1,0,1,0.6785714285714286,0.4444444444444444,0.11764705882352941,0.23529411764705882,0.3076923076923077,0.47058823529411764,0.6153846153846154,LHP,184.0,23.0,0.4782608695652174,0.17391304347826086,0.30434782608695654,0.30434782608695654,0.29591836734693877,104.2
3774,Chandler Pollard,702550,4,3,2,10,5,4,0,1,0,3,0,0,0,2,0,0,0,0.8,0.5,0.0,0.25,0.6666666666666666,0.75,0.6666666666666666,LHP,,,,,,,,
3775,Chandler Seagle,676882,2,1,0,11,5,3,1,0,1,0,0,0,0,0,0,0,0,0.6,0.45454545454545453,0.5,0.0,0.0,0.5,0.0,LHP,25.0,1.0,0.0,1.0,0.0,1.0,0.4,106.1
3776,Chandler Simpson,802415,18,14,5,62,25,24,1,3,0,14,9,2,2,5,0,0,0,0.96,0.4032258064516129,0.05555555555555555,0.16666666666666666,0.35714285714285715,0.4444444444444444,0.35714285714285715,LHP,262.0,68.0,0.5294117647058824,0.2647058823529412,0.1323529411764706,0.29411764705882354,0.291970802919708,96.92
3777,Charles Leblanc,641779,7,6,2,30,11,11,1,1,0,5,1,1,2,2,0,0,0,1.0,0.36666666666666664,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,LHP,344.0,58.0,0.5,0.20689655172413793,0.2413793103448276,0.27586206896551724,0.2222222222222222,100.16000000000001
3778,Charles McAdoo,807727,4,4,1,13,4,3,1,0,0,3,0,0,0,1,0,0,0,0.75,0.3076923076923077,0.25,0.0,0.25,0.25,0.25,LHP,,,,,,,,
3779,Charlie Pagliarini,813860,14,11,3,63,22,17,5,3,0,6,0,0,0,2,1,0,0,0.7727272727272727,0.3492063492063492,0.35714285714285715,0.21428571428571427,0.2727272727272727,0.42857142857142855,0.36363636363636365,LHP,,,,,,,,
3780,Charlie Szykowny,805126,16,14,4,53,26,23,1,1,0,14,0,0,0,2,1,0,1,0.8846153846153846,0.49056603773584906,0.0625,0.0625,0.2857142857142857,0.3125,0.5714285714285714,LHP,,,,,,,,
3781,Chase Adkison,801187,5,5,1,16,9,6,0,0,0,5,0,0,0,0,1,0,0,0.6666666666666666,0.5625,0.0,0.0,0.2,0.2,0.4,LHP,,,,,,,,
3782,Chase Davis,690971,21,16,2,85,27,20,7,5,0,9,0,0,0,2,0,0,0,0.7407407407407407,0.3176470588235294,0.3333333333333333,0.23809523809523808,0.125,0.3333333333333333,0.125,LHP,,,,,,,,
3783,Chase Jaworsky,814172,18,13,3,56,24,18,3,1,3,11,0,0,0,2,1,0,0,0.75,0.42857142857142855,0.16666666666666666,0.05555555555555555,0.23076923076923078,0.3888888888888889,0.3076923076923077,LHP,,,,,,,,
3784,Chase Meidroth,805367,5,4,2,23,5,5,1,1,0,3,1,0,2,1,0,0,1,1.0,0.21739130434782608,0.2,0.2,0.5,0.6,1.25,LHP,186.0,25.0,0.48,0.2,0.28,0.36,0.19047619047619047,102.28
3785,Chase Strumpf,668664,9,6,1,41,15,9,1,3,0,5,1,0,4,0,1,0,0,0.6,0.36585365853658536,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.3333333333333333,LHP,214.0,24.0,0.3333333333333333,0.20833333333333334,0.375,0.25,0.226890756302521,102.42999999999999
3786,Chase Valentine,701106,5,5,1,19,9,6,4,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,0.47368421052631576,0.8,0.0,0.2,0.2,0.4,LHP,,,,,,,,
3787,Chris Brito,701594,2,1,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.5,0.0,LHP,,,,,,,,
3788,Chris Meyers,680273,7,7,4,24,12,8,2,0,0,5,0,0,0,3,1,0,0,0.6666666666666666,0.5,0.2857142857142857,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,LHP,,,,,,,,
3789,Chris Newell,683006,18,16,3,79,30,19,8,2,0,8,0,0,0,1,1,0,1,0.6333333333333333,0.379746835443038,0.4444444444444444,0.1111111111111111,0.1875,0.2777777777777778,0.4375,LHP,,,,,,,,
3790,Chris Okey,608360,12,11,3,40,15,15,1,1,0,10,4,2,3,2,0,0,1,1.0,0.375,0.08333333333333333,0.08333333333333333,0.2727272727272727,0.3333333333333333,0.5454545454545454,LHP,124.0,21.0,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.47619047619047616,0.22058823529411764,103.34
3791,Chris Suero,801523,11,10,1,42,18,14,3,1,0,7,0,0,0,0,1,0,0,0.7777777777777778,0.42857142857142855,0.2727272727272727,0.09090909090909091,0.1,0.18181818181818182,0.2,LHP,,,,,,,,
3792,Chris Williams,675910,6,5,1,25,11,6,2,1,0,3,1,0,2,1,0,0,0,0.5454545454545454,0.44,0.3333333333333333,0.16666666666666666,0.2,0.3333333333333333,0.2,LHP,127.0,18.0,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.25,104.39
3793,Christian Arroyo,624414,13,11,4,55,28,24,3,1,1,8,3,3,2,3,0,0,1,0.8571428571428571,0.509090909090909,0.23076923076923078,0.07692307692307693,0.36363636363636365,0.46153846153846156,0.6363636363636364,LHP,116.0,22.0,0.2727272727272727,0.4090909090909091,0.22727272727272727,0.45454545454545453,0.3728813559322034,106.29
3794,Christian Bethancourt,542194,6,6,1,25,16,11,2,0,0,4,3,0,1,0,0,0,1,0.6875,0.64,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,LHP,119.0,25.0,0.36,0.2,0.36,0.36,0.4098360655737705,105.4
3795,Christian Cairo,686551,11,9,3,44,13,9,4,2,0,5,3,1,1,2,1,0,0,0.6923076923076923,0.29545454545454547,0.36363636363636365,0.18181818181818182,0.3333333333333333,0.45454545454545453,0.4444444444444444,LHP,282.0,36.0,0.5555555555555556,0.2222222222222222,0.16666666666666666,0.3611111111111111,0.16666666666666666,100.48
3796,Christian Cerda,692416,11,8,3,61,28,27,0,3,0,8,0,0,0,1,1,0,1,0.9642857142857143,0.45901639344262296,0.0,0.2727272727272727,0.375,0.5454545454545454,0.875,LHP,,,,,,,,
3797,Christian Franklin,681047,21,17,6,86,39,31,4,3,1,13,5,3,3,2,3,0,1,0.7948717948717948,0.45348837209302323,0.19047619047619047,0.14285714285714285,0.35294117647058826,0.47619047619047616,0.7058823529411765,LHP,304.0,50.0,0.38,0.26,0.24,0.32,0.17261904761904762,107.79
3798,Christian Knapczyk,694387,14,9,2,53,22,15,1,4,1,8,0,0,0,2,0,0,0,0.6818181818181818,0.41509433962264153,0.07142857142857142,0.2857142857142857,0.2222222222222222,0.5,0.2222222222222222,LHP,,,,,,,,
3799,Christian Martin,802353,12,12,2,44,23,15,4,0,0,8,1,2,4,2,0,0,0,0.6521739130434783,0.5227272727272727,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,LHP,203.0,42.0,0.35714285714285715,0.23809523809523808,0.23809523809523808,0.40476190476190477,0.2831858407079646,99.6
3800,Christian Moore,695681,6,3,1,29,10,6,2,3,0,1,0,0,0,0,1,0,0,0.6,0.3448275862068966,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,LHP,,,,,,,,
3801,Christian Olivo,700840,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
3802,Christopher Espinola,699053,6,5,1,25,14,11,1,1,0,4,0,0,0,1,0,0,0,0.7857142857142857,0.56,0.16666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.2,LHP,,,,,,,,
3803,Christopher Familia,683532,3,2,0,14,3,3,1,1,0,1,0,0,0,0,0,0,0,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,LHP,,,,,,,,
3804,Christopher Paciolla,800627,14,13,4,48,28,22,0,1,0,13,0,0,0,2,2,0,0,0.7857142857142857,0.5833333333333334,0.0,0.07142857142857142,0.3076923076923077,0.35714285714285715,0.46153846153846156,LHP,,,,,,,,
3805,Chuckie Robinson,642020,15,14,3,66,33,21,3,1,0,11,6,3,1,3,0,0,0,0.6363636363636364,0.5,0.2,0.06666666666666667,0.21428571428571427,0.26666666666666666,0.21428571428571427,LHP,218.0,34.0,0.47058823529411764,0.3235294117647059,0.11764705882352941,0.35294117647058826,0.29357798165137616,105.6
3806,Clark Elliott,686499,6,4,1,23,5,3,2,2,0,2,0,0,0,0,1,0,0,0.6,0.21739130434782608,0.3333333333333333,0.3333333333333333,0.25,0.5,0.5,LHP,,,,,,,,
3807,Clay Dungan,687867,24,19,6,101,36,28,4,5,0,15,7,4,4,5,1,0,0,0.7777777777777778,0.3564356435643564,0.16666666666666666,0.20833333333333334,0.3157894736842105,0.4583333333333333,0.3684210526315789,LHP,362.0,59.0,0.3728813559322034,0.3728813559322034,0.1864406779661017,0.3898305084745763,0.20212765957446807,104.12
3808,Clayton Gray,694732,3,3,1,9,5,2,2,0,0,1,0,0,0,1,0,0,0,0.4,0.5555555555555556,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,LHP,,,,,,,,
3809,Coby Mayo,691723,14,12,5,57,27,18,4,2,0,8,0,5,3,2,1,0,2,0.6666666666666666,0.47368421052631576,0.2857142857142857,0.14285714285714285,0.4166666666666667,0.5,1.0,LHP,380.0,53.0,0.3018867924528302,0.2641509433962264,0.32075471698113206,0.3584905660377358,0.2616822429906542,107.71000000000001
3810,Coby Morales,815089,6,5,0,19,9,5,1,1,0,4,0,0,0,0,0,0,0,0.5555555555555556,0.47368421052631576,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,LHP,,,,,,,,
3811,Coco Montes,663796,12,12,0,52,24,19,4,0,0,8,5,2,0,0,0,0,0,0.7916666666666666,0.46153846153846156,0.3333333333333333,0.0,0.0,0.0,0.0,LHP,197.0,33.0,0.3939393939393939,0.2727272727272727,0.21212121212121213,0.30303030303030304,0.2549019607843137,101.1
