,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
4155,Harold Coll,694563,11,10,2,33,16,10,3,1,0,7,0,0,0,1,1,0,0,0.625,0.48484848484848486,0.2727272727272727,0.09090909090909091,0.2,0.2727272727272727,0.3,LHP,,,,,,,,
4156,Harrison Spohn,695461,7,6,2,22,5,5,2,0,1,4,0,0,0,2,0,0,0,1.0,0.22727272727272727,0.2857142857142857,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,LHP,49.0,2.0,0.5,0.5,0.0,0.5,0.2647058823529412,99.03
4157,Harry Ford,695670,16,14,1,61,28,23,3,1,0,12,8,1,3,0,1,0,0,0.8214285714285714,0.45901639344262296,0.1875,0.0625,0.07142857142857142,0.125,0.14285714285714285,LHP,317.0,40.0,0.625,0.15,0.2,0.2,0.10909090909090909,102.14
4158,Harry Owen,702214,9,7,1,45,16,13,2,2,0,5,0,0,0,1,0,0,0,0.8125,0.35555555555555557,0.2222222222222222,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.14285714285714285,LHP,,,,,,,,
4159,Hayden Cantrelle,676463,19,14,1,98,32,17,10,4,1,4,0,0,0,1,0,0,0,0.53125,0.32653061224489793,0.5263157894736842,0.21052631578947367,0.07142857142857142,0.3157894736842105,0.07142857142857142,LHP,,,,,,,,
4160,Haydn McGeary,702333,11,8,2,47,21,12,3,3,0,5,0,0,0,2,0,0,0,0.5714285714285714,0.44680851063829785,0.2727272727272727,0.2727272727272727,0.25,0.45454545454545453,0.25,LHP,,,,,,,,
4161,Hector Osorio,800540,10,9,1,35,14,11,1,0,1,8,0,0,0,1,0,0,0,0.7857142857142857,0.4,0.1,0.0,0.1111111111111111,0.2,0.1111111111111111,LHP,,,,,,,,
4162,Hector Rodriguez,699302,3,2,1,9,2,2,0,1,0,2,0,0,0,1,0,0,0,1.0,0.2222222222222222,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,LHP,,,,,,,,
4163,Hedbert Perez,691616,8,8,2,26,12,11,1,0,0,7,0,0,0,1,0,1,0,0.9166666666666666,0.46153846153846156,0.125,0.0,0.25,0.25,0.5,LHP,,,,,,,,
4164,Hendry Mendez,694230,6,5,0,22,7,6,0,1,0,5,0,0,0,0,0,0,0,0.8571428571428571,0.3181818181818182,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,LHP,,,,,,,,
4165,Henry Bolte,703607,17,16,3,74,40,28,5,1,0,11,0,0,0,3,0,0,0,0.7,0.5405405405405406,0.29411764705882354,0.058823529411764705,0.1875,0.23529411764705882,0.1875,LHP,,,,,,,,
4166,Henry Davis,680779,7,7,0,20,12,10,2,0,0,5,2,0,2,0,0,0,0,0.8333333333333334,0.6,0.2857142857142857,0.0,0.0,0.0,0.0,LHP,118.0,24.0,0.4166666666666667,0.20833333333333334,0.25,0.375,0.36923076923076925,103.25999999999999
4167,Heriberto Caraballo,812430,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,LHP,38.0,2.0,1.0,0.0,0.0,0.0,0.2608695652173913,65.2
4168,Heriberto Hernandez,681715,6,5,0,29,14,9,3,1,0,2,0,0,2,0,0,0,0,0.6428571428571429,0.4827586206896552,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,LHP,300.0,32.0,0.3125,0.1875,0.40625,0.34375,0.24050632911392406,106.6
4169,Hogan Windish,702112,13,11,1,53,17,12,6,2,0,5,0,0,0,0,1,0,0,0.7058823529411765,0.32075471698113206,0.46153846153846156,0.15384615384615385,0.09090909090909091,0.23076923076923078,0.18181818181818182,LHP,,,,,,,,
4170,Homer Bush Jr.,683344,25,24,9,73,54,38,4,0,1,20,0,0,0,9,0,0,0,0.7037037037037037,0.7397260273972602,0.16,0.0,0.375,0.4,0.375,LHP,,,,,,,,
4171,Hudson Haskin,681370,8,8,1,32,23,12,2,0,0,6,0,0,0,1,0,0,0,0.5217391304347826,0.71875,0.25,0.0,0.125,0.125,0.125,LHP,,,,,,,,
4172,Hudson Head,687431,1,1,1,7,3,3,0,0,0,1,0,0,0,1,0,0,0,1.0,0.42857142857142855,0.0,0.0,1.0,1.0,1.0,LHP,,,,,,,,
4173,Hudson White,695742,12,11,2,52,26,17,4,1,0,7,0,0,0,1,0,1,0,0.6538461538461539,0.5,0.3333333333333333,0.08333333333333333,0.18181818181818182,0.25,0.36363636363636365,LHP,,,,,,,,
4174,Hunter Bishop,666183,23,21,7,81,39,23,6,1,1,15,8,3,2,2,3,1,1,0.5897435897435898,0.48148148148148145,0.2608695652173913,0.043478260869565216,0.3333333333333333,0.391304347826087,0.7142857142857143,LHP,342.0,64.0,0.53125,0.234375,0.15625,0.25,0.2839506172839506,107.1
4175,Hunter Feduccia,676439,17,14,2,70,27,17,5,2,0,10,7,1,2,2,0,0,0,0.6296296296296297,0.38571428571428573,0.29411764705882354,0.11764705882352941,0.14285714285714285,0.23529411764705882,0.14285714285714285,LHP,244.0,35.0,0.5428571428571428,0.2571428571428571,0.17142857142857143,0.3142857142857143,0.18181818181818182,106.02
4176,Hunter Fitz-Gerald,686638,4,2,0,20,8,7,0,1,1,2,0,0,0,0,0,0,0,0.875,0.4,0.0,0.25,0.0,0.5,0.0,LHP,,,,,,,,
4177,Hunter Haas,690983,17,14,4,68,31,17,4,3,0,10,0,0,0,1,1,0,2,0.5483870967741935,0.45588235294117646,0.23529411764705882,0.17647058823529413,0.2857142857142857,0.4117647058823529,0.7857142857142857,LHP,,,,,,,,
4178,Hunter Stovall,667663,14,13,3,54,21,17,3,1,0,10,1,0,0,3,0,0,0,0.8095238095238095,0.3888888888888889,0.21428571428571427,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.23076923076923078,LHP,20.0,5.0,0.2,0.2,0.2,0.2,0.3333333333333333,91.8
4179,Hyeseong Kim,808975,25,22,4,109,59,41,7,2,1,15,6,5,3,2,2,0,0,0.6949152542372882,0.5412844036697247,0.28,0.08,0.18181818181818182,0.28,0.2727272727272727,LHP,410.0,70.0,0.42857142857142855,0.2571428571428571,0.2714285714285714,0.32857142857142857,0.3080568720379147,101.94999999999999
4180,Hyungchan Um,805870,4,4,1,18,11,8,1,0,0,3,0,0,0,1,0,0,0,0.7272727272727273,0.6111111111111112,0.25,0.0,0.25,0.25,0.25,LHP,,,,,,,,
4181,Héctor Rodríguez,699302,8,7,1,30,15,7,4,1,0,3,0,0,0,1,0,0,0,0.4666666666666667,0.5,0.5,0.125,0.14285714285714285,0.25,0.14285714285714285,LHP,,,,,,,,
4182,Ian Lewis,691588,3,3,1,11,5,2,1,0,0,2,1,1,0,1,0,0,0,0.4,0.45454545454545453,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,LHP,109.0,14.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.1836734693877551,104.46000000000001
4183,Ian Moller,695744,3,2,1,12,4,3,1,1,0,1,0,0,0,0,0,0,1,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,2.0,LHP,,,,,,,,
4184,Ian Petrutz,814413,6,6,2,23,11,10,1,0,0,5,0,0,0,2,0,0,0,0.9090909090909091,0.4782608695652174,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,LHP,,,,,,,,
4185,Ildemaro Vargas,545121,20,18,5,71,33,28,2,2,0,16,7,5,3,4,0,0,1,0.8484848484848485,0.4647887323943662,0.1,0.1,0.2777777777777778,0.35,0.4444444444444444,LHP,390.0,84.0,0.4880952380952381,0.25,0.17857142857142858,0.3333333333333333,0.2537313432835821,104.13
4186,Imanol Vargas,677673,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4187,Isaac Pena,800068,5,2,1,26,4,4,0,3,0,2,1,1,0,1,0,0,0,1.0,0.15384615384615385,0.0,0.6,0.5,0.8,0.5,LHP,87.0,9.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.19230769230769232,100.9
4188,Isaiah Drake,806061,15,12,6,48,24,20,1,1,2,11,0,0,0,5,1,0,0,0.8333333333333334,0.5,0.06666666666666667,0.06666666666666667,0.5,0.6,0.5833333333333334,LHP,,,,,,,,
4189,Ismael Munguia,665998,22,18,7,78,41,36,2,1,2,17,11,4,1,7,0,0,0,0.8780487804878049,0.5256410256410257,0.09090909090909091,0.045454545454545456,0.3888888888888889,0.45454545454545453,0.3888888888888889,LHP,363.0,79.0,0.45569620253164556,0.22784810126582278,0.20253164556962025,0.2911392405063291,0.35858585858585856,101.82000000000001
4190,Ivan Brethowr,814442,13,10,3,65,30,19,4,3,0,6,0,0,0,3,0,0,0,0.6333333333333333,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3,0.46153846153846156,0.3,LHP,,,,,,,,
4191,Ivan Johnson,671155,21,17,6,87,35,23,5,4,0,12,4,5,3,3,3,0,0,0.6571428571428571,0.40229885057471265,0.23809523809523808,0.19047619047619047,0.35294117647058826,0.47619047619047616,0.5294117647058824,LHP,312.0,44.0,0.4090909090909091,0.3409090909090909,0.22727272727272727,0.3409090909090909,0.24260355029585798,104.14
4192,Ivan Melendez,699471,2,2,1,8,3,2,1,0,0,1,0,0,0,1,0,0,0,0.6666666666666666,0.375,0.5,0.0,0.5,0.5,0.5,LHP,,,,,,,,
4193,Iverson Espinoza,691396,7,5,2,38,23,18,1,2,0,4,2,0,0,2,0,0,0,0.782608695652174,0.6052631578947368,0.14285714285714285,0.2857142857142857,0.4,0.5714285714285714,0.4,LHP,74.0,14.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.3684210526315789,97.84
4194,Izaac Pacheco,691789,10,9,2,48,18,14,4,1,0,5,0,0,0,2,0,0,0,0.7777777777777778,0.375,0.4,0.1,0.2222222222222222,0.3,0.2222222222222222,LHP,,,,,,,,
4195,J.D. Davis,605204,9,8,2,24,11,7,2,1,0,6,3,3,0,2,0,0,0,0.6363636363636364,0.4583333333333333,0.2222222222222222,0.1111111111111111,0.25,0.3333333333333333,0.25,LHP,128.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.34615384615384615,0.3384615384615385,106.22
4196,J.D. Gonzalez,806083,10,10,0,31,15,12,1,0,0,9,0,0,0,0,0,0,0,0.8,0.4838709677419355,0.1,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4197,J.J. D'Orazio,683490,11,8,5,49,23,22,0,2,1,8,0,0,0,4,1,0,0,0.9565217391304348,0.46938775510204084,0.0,0.18181818181818182,0.625,0.7272727272727273,0.75,LHP,,,,,,,,
4198,J.R. Freethy,701540,15,10,3,57,18,14,4,4,1,6,2,3,0,1,2,0,0,0.7777777777777778,0.3157894736842105,0.26666666666666666,0.26666666666666666,0.3,0.5333333333333333,0.5,LHP,297.0,44.0,0.5,0.18181818181818182,0.22727272727272727,0.29545454545454547,0.19760479041916168,101.95
4199,J.T. Arruda,686793,18,17,5,68,33,26,5,1,0,12,2,1,1,4,0,0,1,0.7878787878787878,0.4852941176470588,0.2777777777777778,0.05555555555555555,0.29411764705882354,0.3333333333333333,0.47058823529411764,LHP,65.0,12.0,0.4166666666666667,0.25,0.16666666666666666,0.3333333333333333,0.23529411764705882,105.86
4200,JJ Wetherholt,802139,16,13,5,65,28,23,2,2,1,11,0,0,0,3,1,0,1,0.8214285714285714,0.4307692307692308,0.125,0.125,0.38461538461538464,0.5,0.6923076923076923,LHP,,,,,,,,
4201,JT Schwartz,681286,4,3,2,15,4,2,1,0,1,2,0,0,0,0,1,0,1,0.5,0.26666666666666666,0.25,0.0,0.6666666666666666,0.75,2.0,LHP,30.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.38461538461538464,96.46000000000001
4202,Jac Caglianone,695506,35,30,7,128,59,38,7,4,1,24,0,0,0,4,2,0,1,0.6440677966101694,0.4609375,0.2,0.11428571428571428,0.23333333333333334,0.34285714285714286,0.4,LHP,,,,,,,,
4203,Jace Avina,701778,17,14,3,61,26,21,3,2,1,11,0,0,0,3,0,0,0,0.8076923076923077,0.4262295081967213,0.17647058823529413,0.11764705882352941,0.21428571428571427,0.35294117647058826,0.21428571428571427,LHP,,,,,,,,
4204,Jace Bohrofen,690957,11,11,3,47,26,21,1,0,0,10,0,0,0,2,0,0,1,0.8076923076923077,0.5531914893617021,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.5454545454545454,LHP,,,,,,,,
4205,Jace Grady,800056,10,9,0,35,16,14,0,1,0,9,0,0,0,0,0,0,0,0.875,0.45714285714285713,0.0,0.1,0.0,0.1,0.0,LHP,,,,,,,,
4206,Jace Jung,690291,14,9,3,70,24,14,4,5,0,5,1,0,3,0,0,1,2,0.5833333333333334,0.34285714285714286,0.2857142857142857,0.35714285714285715,0.3333333333333333,0.5714285714285714,1.2222222222222223,LHP,398.0,46.0,0.30434782608695654,0.17391304347826086,0.41304347826086957,0.30434782608695654,0.21363636363636362,107.0
4207,Jack Brannigan,687394,8,8,4,23,13,11,1,0,0,7,0,0,0,4,0,0,0,0.8461538461538461,0.5652173913043478,0.125,0.0,0.5,0.5,0.5,LHP,,,,,,,,
4208,Jack Costello,694320,25,24,9,77,43,38,0,0,1,24,0,0,0,6,1,0,2,0.8837209302325582,0.5584415584415584,0.0,0.0,0.375,0.4,0.6666666666666666,LHP,,,,,,,,
4209,Jack Dunn,686639,6,4,0,29,10,6,2,1,1,2,1,0,0,0,0,0,0,0.6,0.3448275862068966,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,LHP,215.0,32.0,0.59375,0.09375,0.1875,0.21875,0.22330097087378642,101.28
4210,Jack Hurley,694815,22,21,3,81,57,31,10,0,0,12,0,0,0,2,1,0,0,0.543859649122807,0.7037037037037037,0.45454545454545453,0.0,0.14285714285714285,0.13636363636363635,0.19047619047619047,LHP,,,,,,,,
4211,Jack Lines,813922,12,12,2,35,18,11,4,0,0,8,0,0,0,2,0,0,0,0.6111111111111112,0.5142857142857142,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,LHP,,,,,,,,
4212,Jack López,605346,15,12,1,59,32,25,4,1,0,10,3,2,4,1,0,0,0,0.78125,0.5423728813559322,0.26666666666666666,0.06666666666666667,0.08333333333333333,0.13333333333333333,0.08333333333333333,LHP,188.0,31.0,0.45161290322580644,0.2903225806451613,0.1935483870967742,0.3548387096774194,0.3684210526315789,103.53999999999999
4213,Jack Payton,694552,12,9,4,43,15,13,2,2,0,8,0,0,0,3,1,0,0,0.8666666666666667,0.3488372093023256,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.5,0.5555555555555556,LHP,,,,,,,,
4214,Jack Penney,802599,26,16,3,133,41,33,7,10,1,9,0,0,0,3,0,0,0,0.8048780487804879,0.3082706766917293,0.2692307692307692,0.38461538461538464,0.1875,0.5384615384615384,0.1875,LHP,,,,,,,,
4215,Jack Pineda,801442,20,16,2,78,38,29,3,3,1,13,0,0,0,1,1,0,0,0.7631578947368421,0.48717948717948717,0.15,0.15,0.125,0.3,0.1875,LHP,,,,,,,,
4216,Jack Rogers,679788,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,LHP,21.0,6.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2222222222222222,107.30000000000001
4217,Jack Suwinski,669261,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,LHP,20.0,2.0,0.5,0.0,0.5,0.5,0.2222222222222222,109.89
4218,Jack Winkler,676466,7,6,3,22,10,8,1,1,0,5,2,2,1,2,0,0,1,0.8,0.45454545454545453,0.14285714285714285,0.14285714285714285,0.5,0.5714285714285714,1.0,LHP,172.0,30.0,0.36666666666666664,0.43333333333333335,0.2,0.5,0.358695652173913,101.4
4219,Jackson Appel,815096,13,12,2,44,19,14,3,1,0,9,0,0,0,2,0,0,0,0.7368421052631579,0.4318181818181818,0.23076923076923078,0.07692307692307693,0.16666666666666666,0.23076923076923078,0.16666666666666666,LHP,,,,,,,,
4220,Jackson Castillo,814431,10,8,2,36,12,11,2,2,0,6,0,0,0,0,2,0,0,0.9166666666666666,0.3333333333333333,0.2,0.2,0.25,0.4,0.5,LHP,,,,,,,,
4221,Jackson Cluff,687714,12,8,3,48,19,15,2,2,2,6,3,1,1,3,0,0,0,0.7894736842105263,0.3958333333333333,0.16666666666666666,0.16666666666666666,0.375,0.5833333333333334,0.375,LHP,191.0,32.0,0.25,0.1875,0.3125,0.25,0.26666666666666666,103.5
4222,Jackson Feltner,801822,13,11,1,44,16,11,5,1,1,6,0,0,0,1,0,0,0,0.6875,0.36363636363636365,0.38461538461538464,0.07692307692307693,0.09090909090909091,0.23076923076923078,0.09090909090909091,LHP,,,,,,,,
4223,Jackson Hornung,814408,4,4,2,13,7,6,1,0,0,3,0,0,0,2,0,0,0,0.8571428571428571,0.5384615384615384,0.25,0.0,0.5,0.5,0.5,LHP,,,,,,,,
4224,Jackson Nicklaus,800715,4,3,0,17,4,1,2,1,0,1,0,0,0,0,0,0,0,0.25,0.23529411764705882,0.5,0.25,0.0,0.25,0.0,LHP,,,,,,,,
4225,Jackson Ross,824605,11,9,3,40,10,6,4,2,0,5,0,0,0,1,0,0,2,0.6,0.25,0.36363636363636365,0.18181818181818182,0.3333333333333333,0.45454545454545453,1.0,LHP,,,,,,,,
4226,Jackson Strong,825924,7,5,1,30,7,2,4,1,1,1,0,0,0,1,0,0,0,0.2857142857142857,0.23333333333333334,0.5714285714285714,0.14285714285714285,0.2,0.42857142857142855,0.2,LHP,157.0,15.0,0.2,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.25316455696202533,103.12
4227,Jacob Berry,694351,11,9,2,35,17,13,3,1,1,6,2,2,2,1,1,0,0,0.7647058823529411,0.4857142857142857,0.2727272727272727,0.09090909090909091,0.2222222222222222,0.36363636363636365,0.3333333333333333,LHP,320.0,48.0,0.4375,0.16666666666666666,0.3541666666666667,0.2916666666666667,0.3220338983050847,103.5
4228,Jacob Buchberger,689750,6,5,2,22,7,4,1,1,0,4,0,0,0,1,1,0,0,0.5714285714285714,0.3181818181818182,0.16666666666666666,0.16666666666666666,0.4,0.5,0.6,LHP,,,,,,,,
4229,Jacob Burke,804240,13,13,6,44,25,14,4,0,0,9,0,0,0,4,1,0,1,0.56,0.5681818181818182,0.3076923076923077,0.0,0.46153846153846156,0.46153846153846156,0.7692307692307693,LHP,,,,,,,,
4230,Jacob Campbell,680775,10,9,2,44,21,10,5,1,0,4,0,0,0,2,0,0,0,0.47619047619047616,0.4772727272727273,0.5,0.1,0.2222222222222222,0.3,0.2222222222222222,LHP,,,,,,,,
4231,Jacob Cozart,695524,12,10,1,43,20,13,2,2,0,8,0,0,0,1,0,0,0,0.65,0.46511627906976744,0.16666666666666666,0.16666666666666666,0.1,0.25,0.1,LHP,,,,,,,,
4232,Jacob Friend,701820,3,0,0,17,5,4,0,2,1,0,0,0,0,0,0,0,0,0.8,0.29411764705882354,0.0,0.6666666666666666,,1.0,,LHP,41.0,5.0,0.0,0.4,0.6,0.6,0.125,97.3
4233,Jacob Gonzalez,694378,17,13,3,60,23,18,2,3,1,11,0,0,0,3,0,0,0,0.782608695652174,0.38333333333333336,0.11764705882352941,0.17647058823529413,0.23076923076923078,0.4117647058823529,0.23076923076923078,LHP,,,,,,,,
4234,Jacob Hinderleider,688871,1,1,0,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4235,Jacob Hurtubise,674441,11,5,1,36,13,9,1,4,0,6,1,0,2,1,0,0,0,0.6923076923076923,0.3611111111111111,0.09090909090909091,0.36363636363636365,0.2,0.45454545454545453,0.2,LHP,99.0,10.0,0.3,0.2,0.2,0.1,0.1724137931034483,91.29
4236,Jacob Jenkins-Cowart,801881,4,2,0,22,10,6,1,1,0,2,0,0,1,0,0,0,0,0.6,0.45454545454545453,0.25,0.25,0.0,0.25,0.0,LHP,146.0,25.0,0.48,0.24,0.16,0.32,0.2191780821917808,103.92
4237,Jacob Melton,689200,5,3,2,24,9,9,0,2,0,3,0,2,1,0,1,0,1,1.0,0.375,0.0,0.4,0.6666666666666666,0.8,2.0,LHP,98.0,14.0,0.21428571428571427,0.5,0.21428571428571427,0.5,0.27450980392156865,107.42
4238,Jacob Nottingham,641924,5,5,1,21,15,8,1,0,0,4,2,0,1,1,0,0,0,0.5333333333333333,0.7142857142857143,0.2,0.0,0.2,0.2,0.2,LHP,42.0,4.0,0.5,0.0,0.25,0.0,0.3333333333333333,91.33
4239,Jacob Reimer,702544,15,14,3,63,29,22,4,1,0,10,0,0,0,1,1,0,1,0.7586206896551724,0.4603174603174603,0.26666666666666666,0.06666666666666667,0.21428571428571427,0.26666666666666666,0.5,LHP,,,,,,,,
4240,Jacob Sharp,814435,2,2,0,6,5,3,1,0,0,1,0,0,0,0,0,0,0,0.6,0.8333333333333334,0.5,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4241,Jacob Wetzel,689047,10,7,1,45,13,9,5,3,0,2,0,0,0,0,0,0,1,0.6923076923076923,0.28888888888888886,0.5,0.3,0.14285714285714285,0.4,0.5714285714285714,LHP,,,,,,,,
4242,Jadher Areinamo,699130,19,17,2,71,33,29,2,2,0,15,0,0,0,1,1,0,0,0.8787878787878788,0.4647887323943662,0.10526315789473684,0.10526315789473684,0.11764705882352941,0.21052631578947367,0.17647058823529413,LHP,,,,,,,,
4243,Jahmai Jones,663330,12,11,1,31,18,12,4,0,1,7,2,0,2,1,0,0,0,0.6666666666666666,0.5806451612903226,0.3333333333333333,0.0,0.09090909090909091,0.16666666666666666,0.09090909090909091,LHP,322.0,52.0,0.38461538461538464,0.23076923076923078,0.17307692307692307,0.28846153846153844,0.2777777777777778,104.4
4244,Jaime Ferrer,695634,4,4,0,14,9,7,1,0,0,3,0,0,0,0,0,0,0,0.7777777777777778,0.6428571428571429,0.25,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4245,Jair Camargo,665856,14,13,3,71,43,26,7,1,0,6,3,3,0,2,1,0,0,0.6046511627906976,0.6056338028169014,0.5,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.3076923076923077,LHP,236.0,28.0,0.6071428571428571,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.40476190476190477,110.25
4246,Jairo Pomares,682646,6,6,2,14,7,5,1,0,0,5,0,0,0,2,0,0,0,0.7142857142857143,0.5,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,LHP,,,,,,,,
4247,Jaison Chourio,702693,15,15,2,64,30,22,8,0,0,8,0,0,0,2,0,0,0,0.7333333333333333,0.46875,0.5333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,LHP,,,,,,,,
4248,Jake Cunningham,801507,11,9,4,48,19,13,2,2,0,7,0,0,0,2,0,0,2,0.6842105263157895,0.3958333333333333,0.18181818181818182,0.18181818181818182,0.4444444444444444,0.5454545454545454,1.1111111111111112,LHP,,,,,,,,
4249,Jake Fox,695780,16,14,3,78,26,22,2,2,0,12,0,0,0,1,0,1,1,0.8461538461538461,0.3333333333333333,0.125,0.125,0.21428571428571427,0.3125,0.5714285714285714,LHP,,,,,,,,
4250,Jake Gatewood,656449,15,12,5,60,25,19,4,3,0,8,0,0,1,1,3,0,1,0.76,0.4166666666666667,0.26666666666666666,0.2,0.4166666666666667,0.5333333333333333,0.9166666666666666,LHP,39.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.37037037037037035,108.3
4251,Jake Holton,687724,9,7,1,40,10,9,1,2,0,6,0,0,0,0,1,0,0,0.9,0.25,0.1111111111111111,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.2857142857142857,LHP,,,,,,,,
4252,Jake Lamb,571875,20,15,3,84,32,20,8,4,1,7,1,2,3,3,0,0,0,0.625,0.38095238095238093,0.4,0.2,0.2,0.4,0.2,LHP,383.0,53.0,0.32075471698113206,0.37735849056603776,0.22641509433962265,0.39622641509433965,0.24352331606217617,102.78
4253,Jake Marisnick,545350,8,6,1,38,15,11,1,2,0,5,2,1,0,1,0,0,0,0.7333333333333333,0.39473684210526316,0.125,0.25,0.16666666666666666,0.375,0.16666666666666666,LHP,145.0,24.0,0.5833333333333334,0.125,0.16666666666666666,0.2916666666666667,0.3684210526315789,104.67
4254,Jake McCarthy,664983,4,2,2,9,3,2,0,1,1,2,1,1,0,1,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.25,1.0,1.0,1.5,LHP,49.0,11.0,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.2,101.34
4255,Jake Rucker,696160,21,19,6,69,32,25,2,1,0,18,0,0,0,6,0,0,0,0.78125,0.463768115942029,0.09523809523809523,0.047619047619047616,0.3157894736842105,0.3333333333333333,0.3157894736842105,LHP,,,,,,,,
4256,Jake Snider,686744,11,10,0,50,21,8,7,1,0,3,0,0,0,0,0,0,0,0.38095238095238093,0.42,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,0.0,LHP,,,,,,,,
4257,Jake Steels,809921,6,6,2,25,13,11,2,0,0,4,0,0,0,2,0,0,0,0.8461538461538461,0.52,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,LHP,,,,,,,,
4258,Jake Thompson,700081,6,4,0,27,8,7,1,1,1,3,0,0,0,0,0,0,0,0.875,0.2962962962962963,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,LHP,,,,,,,,
4259,Jakob Christian,814451,18,14,5,71,30,24,4,3,1,10,0,0,0,4,1,0,0,0.8,0.4225352112676056,0.2222222222222222,0.16666666666666666,0.35714285714285715,0.5,0.42857142857142855,LHP,,,,,,,,
4260,Jakob Marsee,805300,15,12,4,45,19,15,2,1,1,11,6,3,0,3,1,0,0,0.7894736842105263,0.4222222222222222,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.4,0.4166666666666667,LHP,420.0,64.0,0.328125,0.25,0.28125,0.375,0.15121951219512195,102.05
4261,Jakson Reetz,656883,4,3,0,13,4,2,1,1,0,2,0,0,1,0,0,0,0,0.5,0.3076923076923077,0.25,0.25,0.0,0.25,0.0,LHP,181.0,34.0,0.35294117647058826,0.14705882352941177,0.38235294117647056,0.20588235294117646,0.30120481927710846,101.53
4262,Jalen Battles,689216,10,9,2,41,21,15,2,1,0,7,0,0,0,2,0,0,0,0.7142857142857143,0.5121951219512195,0.2,0.1,0.2222222222222222,0.3,0.2222222222222222,LHP,,,,,,,,
4263,Jalen Vasquez,694884,2,2,2,2,2,2,0,0,0,2,0,0,0,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,LHP,,,,,,,,
4264,James McCann,543510,4,4,2,16,6,5,0,0,0,4,3,1,0,1,1,0,0,0.8333333333333334,0.375,0.0,0.0,0.5,0.5,0.75,LHP,138.0,26.0,0.5769230769230769,0.2692307692307692,0.11538461538461539,0.38461538461538464,0.29508196721311475,105.84
4265,James Outman,681546,32,28,6,129,62,38,12,3,1,16,8,1,6,3,2,0,1,0.6129032258064516,0.4806201550387597,0.375,0.09375,0.21428571428571427,0.3125,0.39285714285714285,LHP,446.0,60.0,0.35,0.2,0.4,0.3,0.2626728110599078,107.03
