,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
4406,Johnathan Rodriguez,671286,10,8,2,32,12,8,1,2,0,7,4,2,0,0,1,0,1,0.6666666666666666,0.375,0.1,0.2,0.25,0.4,0.75,LHP,272.0,42.0,0.47619047619047616,0.2857142857142857,0.14285714285714285,0.30952380952380953,0.2585034013605442,108.36
4407,Johnathon Thomas,684976,5,4,0,17,9,5,2,1,0,2,0,0,0,0,0,0,0,0.5555555555555556,0.5294117647058824,0.4,0.2,0.0,0.2,0.0,LHP,,,,,,,,
4408,Johnfrank Salazar,692564,14,11,1,53,26,21,2,3,0,9,0,0,0,1,0,0,0,0.8076923076923077,0.49056603773584906,0.14285714285714285,0.21428571428571427,0.09090909090909091,0.2857142857142857,0.09090909090909091,LHP,,,,,,,,
4409,Johnny Ascanio,691392,11,9,3,43,19,16,1,0,2,8,0,0,0,3,0,0,0,0.8421052631578947,0.4418604651162791,0.09090909090909091,0.0,0.3333333333333333,0.45454545454545453,0.3333333333333333,LHP,,,,,,,,
4410,Johnny Olmstead,675394,12,11,2,54,28,19,3,0,1,8,0,0,0,2,0,0,0,0.6785714285714286,0.5185185185185185,0.25,0.0,0.18181818181818182,0.25,0.18181818181818182,LHP,,,,,,,,
4411,Johnny Tincher,814816,6,5,2,24,11,10,0,1,0,5,0,0,0,1,1,0,0,0.9090909090909091,0.4583333333333333,0.0,0.16666666666666666,0.4,0.5,0.6,LHP,,,,,,,,
4412,Jon Jon Gazdar,822501,24,22,5,82,33,28,2,2,0,20,0,0,0,5,0,0,0,0.8484848484848485,0.4024390243902439,0.08333333333333333,0.08333333333333333,0.22727272727272727,0.2916666666666667,0.22727272727272727,LHP,,,,,,,,
4413,Jon Singleton,572138,8,7,1,39,20,11,4,1,0,3,0,3,0,0,0,0,1,0.55,0.5128205128205128,0.5,0.125,0.14285714285714285,0.25,0.5714285714285714,LHP,337.0,46.0,0.30434782608695654,0.2391304347826087,0.30434782608695654,0.2826086956521739,0.16265060240963855,108.36
4414,Jonah Advincula,809945,11,8,2,46,19,16,3,2,1,5,0,0,0,2,0,0,0,0.8421052631578947,0.41304347826086957,0.2727272727272727,0.18181818181818182,0.25,0.45454545454545453,0.25,LHP,,,,,,,,
4415,Jonah Cox,813841,22,20,2,106,61,41,7,1,0,14,0,0,0,1,0,1,0,0.6721311475409836,0.5754716981132075,0.3181818181818182,0.045454545454545456,0.1,0.13636363636363635,0.2,LHP,,,,,,,,
4416,Jonatan Clase,682729,20,15,6,76,27,19,2,5,0,13,6,5,2,3,3,0,0,0.7037037037037037,0.35526315789473684,0.1,0.25,0.4,0.55,0.6,LHP,326.0,50.0,0.46,0.28,0.18,0.32,0.18994413407821228,104.64
4417,Jonathan Linares,800200,9,9,2,35,15,12,4,0,0,5,0,0,0,2,0,0,0,0.8,0.42857142857142855,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,LHP,,,,,,,,
4418,Jonathan Mejia,703158,16,11,1,76,28,16,7,5,0,4,4,0,0,0,1,0,0,0.5714285714285714,0.3684210526315789,0.4375,0.3125,0.09090909090909091,0.375,0.18181818181818182,LHP,416.0,45.0,0.6444444444444445,0.2,0.13333333333333333,0.26666666666666666,0.23376623376623376,99.10000000000001
4419,Jonathan Ornelas,680716,13,11,3,61,25,19,2,2,0,9,3,3,3,3,0,0,0,0.76,0.4098360655737705,0.15384615384615385,0.15384615384615385,0.2727272727272727,0.38461538461538464,0.2727272727272727,LHP,273.0,38.0,0.5789473684210527,0.18421052631578946,0.21052631578947367,0.15789473684210525,0.2052980132450331,106.80000000000001
4420,Jonathon Long,675085,23,18,2,105,36,30,8,5,0,10,4,2,2,1,1,0,0,0.8333333333333334,0.34285714285714286,0.34782608695652173,0.21739130434782608,0.1111111111111111,0.30434782608695654,0.16666666666666666,LHP,395.0,57.0,0.45614035087719296,0.2807017543859649,0.17543859649122806,0.40350877192982454,0.2524752475247525,107.98
4421,Jonny Butler,695358,4,1,0,25,7,5,1,3,0,0,0,0,0,0,0,0,0,0.7142857142857143,0.28,0.25,0.75,0.0,0.75,0.0,LHP,,,,,,,,
4422,Jonny Farmelo,806071,3,3,1,9,5,4,1,0,0,2,0,0,0,0,0,0,1,0.8,0.5555555555555556,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,LHP,,,,,,,,
4423,Jorbit Vivas,678391,22,16,3,71,28,25,1,5,1,15,4,8,2,2,1,0,0,0.8928571428571429,0.39436619718309857,0.045454545454545456,0.22727272727272727,0.1875,0.4090909090909091,0.25,LHP,366.0,82.0,0.36585365853658536,0.2682926829268293,0.2804878048780488,0.3902439024390244,0.2403846153846154,101.88000000000001
4424,Jordan Beck,687597,7,6,2,29,11,8,2,1,0,4,0,1,1,1,0,0,1,0.7272727272727273,0.3793103448275862,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.8333333333333334,LHP,153.0,26.0,0.4230769230769231,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.2911392405063291,98.95
4425,Jordan Dissin,805301,7,5,3,24,9,8,1,2,0,4,0,0,0,3,0,0,0,0.8888888888888888,0.375,0.14285714285714285,0.2857142857142857,0.6,0.7142857142857143,0.6,LHP,,,,,,,,
4426,Jordan Groshans,677954,26,23,7,97,47,39,5,3,0,18,1,0,1,7,0,0,0,0.8297872340425532,0.4845360824742268,0.19230769230769232,0.11538461538461539,0.30434782608695654,0.38461538461538464,0.30434782608695654,LHP,30.0,7.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,97.75999999999999
4427,Jordan Lawlar,691783,26,23,8,122,52,45,8,3,0,15,5,4,6,5,2,0,1,0.8653846153846154,0.4262295081967213,0.3076923076923077,0.11538461538461539,0.34782608695652173,0.4230769230769231,0.5652173913043478,LHP,518.0,74.0,0.3783783783783784,0.2702702702702703,0.28378378378378377,0.40540540540540543,0.2111111111111111,104.4
4428,Jordan Nwogu,685087,20,19,8,69,36,26,3,1,0,16,0,0,0,8,0,0,0,0.7222222222222222,0.5217391304347826,0.15,0.05,0.42105263157894735,0.45,0.42105263157894735,LHP,,,,,,,,
4429,Jordan Sprinkle,688394,10,9,3,48,27,24,3,1,0,6,0,0,0,2,1,0,0,0.8888888888888888,0.5625,0.3,0.1,0.3333333333333333,0.4,0.4444444444444444,LHP,,,,,,,,
4430,Jordan Thompson,691948,33,22,6,162,64,40,11,10,0,12,0,0,0,4,2,0,0,0.625,0.3950617283950617,0.3333333333333333,0.30303030303030304,0.2727272727272727,0.48484848484848486,0.36363636363636365,LHP,,,,,,,,
4431,Jordan Viars,701833,5,5,0,18,8,4,3,0,0,2,0,0,0,0,0,0,0,0.5,0.4444444444444444,0.6,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4432,Jordyn Adams,677941,12,11,3,52,26,21,2,1,0,9,6,1,2,1,1,0,1,0.8076923076923077,0.5,0.16666666666666666,0.08333333333333333,0.2727272727272727,0.3333333333333333,0.6363636363636364,LHP,255.0,37.0,0.4864864864864865,0.2702702702702703,0.1891891891891892,0.32432432432432434,0.2540983606557377,103.05
4433,Jorel Ortega,687567,20,15,4,77,26,17,3,5,0,12,0,0,0,3,0,0,1,0.6538461538461539,0.33766233766233766,0.15,0.25,0.26666666666666666,0.45,0.4666666666666667,LHP,,,,,,,,
4434,Jorge Alfaro,595751,26,24,7,99,57,33,10,2,0,14,1,7,5,5,0,0,2,0.5789473684210527,0.5757575757575758,0.38461538461538464,0.07692307692307693,0.2916666666666667,0.34615384615384615,0.5416666666666666,LHP,342.0,54.0,0.37037037037037035,0.2222222222222222,0.3333333333333333,0.3148148148148148,0.48663101604278075,109.6
4435,Jorge Barrosa,678489,14,13,5,56,25,24,0,1,0,13,6,3,4,2,3,0,0,0.96,0.44642857142857145,0.0,0.07142857142857142,0.38461538461538464,0.42857142857142855,0.6153846153846154,LHP,428.0,70.0,0.4714285714285714,0.3,0.18571428571428572,0.38571428571428573,0.2743362831858407,103.5
4436,Jorge Burgos,684222,28,22,2,122,53,35,9,3,2,14,0,0,0,2,0,0,0,0.660377358490566,0.4344262295081967,0.32142857142857145,0.10714285714285714,0.09090909090909091,0.25,0.09090909090909091,LHP,,,,,,,,
4437,Jorge Corona,687262,1,1,0,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4438,Jorge Hernandez,808702,11,8,3,39,18,12,3,1,2,5,0,0,0,3,0,0,0,0.6666666666666666,0.46153846153846156,0.2727272727272727,0.09090909090909091,0.375,0.5454545454545454,0.375,LHP,,,,,,,,
4439,Jorge Ruiz,702409,18,15,7,64,24,19,3,3,0,12,0,0,0,5,1,1,0,0.7916666666666666,0.375,0.16666666666666666,0.16666666666666666,0.4666666666666667,0.5555555555555556,0.6666666666666666,LHP,,,,,,,,
4440,Jorgelys Mota,800195,13,11,3,49,22,13,4,2,0,7,0,0,0,2,1,0,0,0.5909090909090909,0.4489795918367347,0.3076923076923077,0.15384615384615385,0.2727272727272727,0.38461538461538464,0.36363636363636365,LHP,,,,,,,,
4441,Jose Alpuria,800434,21,17,5,65,35,23,5,2,2,12,0,0,0,3,2,0,0,0.6571428571428571,0.5384615384615384,0.23809523809523808,0.09523809523809523,0.29411764705882354,0.42857142857142855,0.4117647058823529,LHP,,,,,,,,
4442,Jose Azocar,640492,4,4,2,16,9,7,1,0,0,3,1,2,0,1,1,0,0,0.7777777777777778,0.5625,0.25,0.0,0.5,0.5,0.75,LHP,174.0,30.0,0.5333333333333333,0.23333333333333334,0.2,0.23333333333333334,0.3627450980392157,104.79
4443,Jose Barrero,676480,16,15,4,57,25,17,3,1,0,12,5,3,2,3,1,0,0,0.68,0.43859649122807015,0.1875,0.0625,0.26666666666666666,0.3125,0.3333333333333333,LHP,404.0,60.0,0.3,0.2833333333333333,0.26666666666666666,0.36666666666666664,0.27014218009478674,108.22
4444,Jose Caguana,683588,21,21,5,94,46,31,5,0,0,16,0,0,0,2,2,0,1,0.6739130434782609,0.48936170212765956,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.47619047619047616,LHP,,,,,,,,
4445,Jose Colmenares,683569,16,15,2,60,34,22,5,1,0,10,0,0,0,1,1,0,0,0.6470588235294118,0.5666666666666667,0.3125,0.0625,0.13333333333333333,0.1875,0.2,LHP,,,,,,,,
4446,Jose Cordoba,692390,11,11,2,38,25,19,2,0,0,9,2,3,1,1,1,0,0,0.76,0.6578947368421053,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,LHP,169.0,34.0,0.4411764705882353,0.20588235294117646,0.17647058823529413,0.2647058823529412,0.325,104.13
4447,Jose Cordova,682276,4,2,2,22,10,8,0,2,0,2,0,0,0,1,1,0,0,0.8,0.45454545454545453,0.0,0.5,1.0,1.0,1.5,LHP,,,,,,,,
4448,Jose De Jesus,703183,4,4,1,13,8,6,1,0,0,3,0,0,0,1,0,0,0,0.75,0.6153846153846154,0.25,0.0,0.25,0.25,0.25,LHP,,,,,,,,
4449,Jose De La Cruz,682627,4,4,0,13,9,4,2,0,0,2,1,0,1,0,0,0,0,0.4444444444444444,0.6923076923076923,0.5,0.0,0.0,0.0,0.0,LHP,151.0,26.0,0.5384615384615384,0.15384615384615385,0.2692307692307692,0.19230769230769232,0.4942528735632184,104.24000000000001
4450,Jose Devers - 672701,672701,5,5,2,15,11,8,0,0,0,5,2,0,1,0,1,0,1,0.7272727272727273,0.7333333333333333,0.0,0.0,0.4,0.4,1.2,LHP,127.0,30.0,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.4339622641509434,99.86
4451,Jose Devers - 691410,691410,17,17,7,56,32,24,2,0,0,15,0,0,0,3,2,1,1,0.75,0.5714285714285714,0.11764705882352941,0.0,0.4117647058823529,0.4117647058823529,0.8235294117647058,LHP,,,,,,,,
4452,Jose Escobar,803241,24,18,4,94,36,27,5,6,1,13,0,0,0,2,2,0,0,0.75,0.3829787234042553,0.20833333333333334,0.25,0.2222222222222222,0.4583333333333333,0.3333333333333333,LHP,,,,,,,,
4453,Jose Fermin,665877,22,19,5,73,23,21,1,1,1,19,8,3,6,4,1,0,0,0.9130434782608695,0.3150684931506849,0.045454545454545456,0.045454545454545456,0.2631578947368421,0.3181818181818182,0.3157894736842105,LHP,393.0,78.0,0.48717948717948717,0.1794871794871795,0.24358974358974358,0.21794871794871795,0.18691588785046728,100.8
4454,Jose Fernandez,699912,27,24,12,98,56,51,1,3,0,23,0,0,0,6,4,1,1,0.9107142857142857,0.5714285714285714,0.037037037037037035,0.1111111111111111,0.5,0.5555555555555556,0.875,LHP,,,,,,,,
4455,Jose Gonzalez,681275,15,14,3,64,31,18,5,1,0,9,0,0,0,3,0,0,0,0.5806451612903226,0.484375,0.3333333333333333,0.06666666666666667,0.21428571428571427,0.26666666666666666,0.21428571428571427,LHP,,,,,,,,
4456,Jose Meza,691561,22,17,5,90,38,29,5,4,0,13,0,0,0,3,0,1,1,0.7631578947368421,0.4222222222222222,0.22727272727272727,0.18181818181818182,0.29411764705882354,0.4090909090909091,0.5882352941176471,LHP,,,,,,,,
4457,Jose Monzon,808267,20,19,3,76,34,27,6,1,0,13,0,0,0,3,0,0,0,0.7941176470588235,0.4473684210526316,0.3,0.05,0.15789473684210525,0.2,0.15789473684210525,LHP,,,,,,,,
4458,Jose Ortiz,806176,12,9,3,40,15,14,2,3,0,7,0,0,0,3,0,0,0,0.9333333333333333,0.375,0.16666666666666666,0.25,0.3333333333333333,0.5,0.3333333333333333,LHP,,,,,,,,
4459,Jose Perez,699077,12,11,2,47,21,18,2,1,0,9,0,0,0,2,0,0,0,0.8571428571428571,0.44680851063829785,0.16666666666666666,0.08333333333333333,0.18181818181818182,0.25,0.18181818181818182,LHP,,,,,,,,
4460,Jose Pirela,808141,13,13,4,46,24,15,5,0,0,8,0,0,0,1,3,0,0,0.625,0.5217391304347826,0.38461538461538464,0.0,0.3076923076923077,0.3076923076923077,0.5384615384615384,LHP,,,,,,,,
4461,Jose Ramos - 682947,682947,25,21,5,107,56,36,4,3,1,17,0,0,0,1,0,0,4,0.6428571428571429,0.5233644859813084,0.16,0.12,0.23809523809523808,0.36,0.8095238095238095,LHP,,,,,,,,
4462,Jose Ramos - 692374,692374,10,7,2,40,13,10,2,3,0,5,0,0,0,2,0,0,0,0.7692307692307693,0.325,0.2,0.3,0.2857142857142857,0.5,0.2857142857142857,LHP,,,,,,,,
4463,Jose Rodriguez,800412,13,10,1,59,25,15,4,3,0,6,1,0,4,0,0,0,1,0.6,0.423728813559322,0.3076923076923077,0.23076923076923078,0.1,0.3076923076923077,0.4,LHP,344.0,51.0,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.3137254901960784,0.3081081081081081,105.6
4464,Jose Rojas,670351,21,19,3,87,33,28,5,2,0,14,4,2,4,2,1,0,0,0.8484848484848485,0.3793103448275862,0.23809523809523808,0.09523809523809523,0.15789473684210525,0.23809523809523808,0.21052631578947367,LHP,366.0,57.0,0.2982456140350877,0.2631578947368421,0.3157894736842105,0.38596491228070173,0.2524752475247525,105.14
4465,Jose Salas,691191,2,2,0,9,5,2,1,0,0,1,1,0,0,0,0,0,0,0.4,0.5555555555555556,0.5,0.0,0.0,0.0,0.0,LHP,60.0,10.0,0.4,0.4,0.2,0.3,0.3,105.82000000000001
4466,Jose Sanabria,692027,5,5,1,19,11,7,3,0,0,2,0,0,0,1,0,0,0,0.6363636363636364,0.5789473684210527,0.6,0.0,0.2,0.2,0.2,LHP,,,,,,,,
4467,Jose Suarez,699027,3,3,0,12,6,3,1,0,0,2,2,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,LHP,107.0,20.0,0.8,0.15,0.05,0.15,0.29411764705882354,108.52000000000001
4468,Jose Torres,686958,9,9,3,31,19,10,4,0,0,5,0,0,0,1,0,0,2,0.5263157894736842,0.6129032258064516,0.4444444444444444,0.0,0.3333333333333333,0.3333333333333333,1.0,LHP,,,,,,,,
4469,Joseph Rodriguez,691867,7,7,1,26,12,7,3,0,0,4,0,0,0,1,0,0,0,0.5833333333333334,0.46153846153846156,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,LHP,,,,,,,,
4470,Joseph Sullivan,813896,28,19,3,120,28,16,11,8,1,8,0,0,0,1,1,0,1,0.5714285714285714,0.23333333333333334,0.39285714285714285,0.2857142857142857,0.15789473684210525,0.42857142857142855,0.3684210526315789,LHP,,,,,,,,
4471,Josh Adamczewski,815304,20,18,8,88,40,28,7,1,1,11,0,0,0,5,2,1,0,0.7,0.45454545454545453,0.35,0.05,0.4444444444444444,0.5,0.6666666666666666,LHP,,,,,,,,
4472,Josh Breaux,677007,17,14,2,85,35,27,3,3,0,11,6,3,2,1,1,0,0,0.7714285714285715,0.4117647058823529,0.17647058823529413,0.17647058823529413,0.14285714285714285,0.29411764705882354,0.21428571428571427,LHP,177.0,29.0,0.5517241379310345,0.13793103448275862,0.27586206896551724,0.3103448275862069,0.23076923076923078,110.56
4473,Josh Caron,701805,14,14,4,48,30,24,3,0,0,11,0,0,0,3,0,0,1,0.8,0.625,0.21428571428571427,0.0,0.2857142857142857,0.2857142857142857,0.5,LHP,,,,,,,,
4474,Josh Crouch,676509,4,3,0,14,8,7,0,1,0,3,0,0,0,0,0,0,0,0.875,0.5714285714285714,0.0,0.25,0.0,0.25,0.0,LHP,,,,,,,,
4475,Josh Hatcher,677049,12,11,6,31,23,15,2,0,0,10,0,0,0,3,2,0,1,0.6521739130434783,0.7419354838709677,0.16666666666666666,0.0,0.5454545454545454,0.5,1.0,LHP,,,,,,,,
4476,Josh Hood,681377,18,18,4,66,36,22,8,0,0,10,0,0,0,4,0,0,0,0.6111111111111112,0.5454545454545454,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,LHP,,,,,,,,
4477,Josh Jung,673962,1,0,0,7,2,2,0,1,0,0,0,0,0,0,0,0,0,1.0,0.2857142857142857,0.0,1.0,,1.0,,LHP,,,,,,,,
4478,Josh Kross,811339,17,15,4,52,28,21,2,2,0,13,4,2,7,2,2,0,0,0.75,0.5384615384615384,0.11764705882352941,0.11764705882352941,0.26666666666666666,0.35294117647058826,0.4,LHP,267.0,55.0,0.36363636363636365,0.18181818181818182,0.41818181818181815,0.36363636363636365,0.381294964028777,103.99
4479,Josh Moylan,694742,15,14,2,64,22,14,7,0,1,7,0,0,0,1,1,0,0,0.6363636363636364,0.34375,0.4666666666666667,0.0,0.14285714285714285,0.2,0.21428571428571427,LHP,,,,,,,,
4480,Josh Rivera,687069,8,7,1,31,12,6,2,1,0,5,3,0,0,0,1,0,0,0.5,0.3870967741935484,0.25,0.125,0.14285714285714285,0.25,0.2857142857142857,LHP,45.0,7.0,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.1111111111111111,107.4
4481,Josh Rojas,668942,2,1,0,9,4,4,0,1,0,1,1,0,0,0,0,0,0,1.0,0.4444444444444444,0.0,0.5,0.0,0.5,0.0,LHP,13.0,2.0,0.5,0.0,0.5,0.0,0.3333333333333333,84.2
4482,Josh Zamora,695031,9,7,1,49,25,20,0,2,0,7,0,0,0,1,0,0,0,0.8,0.5102040816326531,0.0,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.14285714285714285,LHP,,,,,,,,
4483,Joshua Baez,695491,16,14,3,58,32,23,3,1,0,12,0,0,0,2,1,0,0,0.71875,0.5517241379310345,0.1875,0.0625,0.21428571428571427,0.25,0.2857142857142857,LHP,,,,,,,,
4484,Joshua Kuroda-Grauer,811965,5,5,1,21,15,14,0,0,0,5,0,0,0,1,0,0,0,0.9333333333333333,0.7142857142857143,0.0,0.0,0.2,0.2,0.2,LHP,,,,,,,,
4485,Joshua Mears,687084,17,16,4,58,33,16,4,1,0,12,0,0,0,3,0,0,1,0.48484848484848486,0.5689655172413793,0.23529411764705882,0.058823529411764705,0.25,0.29411764705882354,0.4375,LHP,,,,,,,,
4486,Joshua Palacios,641943,4,3,2,10,3,3,0,1,0,3,2,0,1,1,1,0,0,1.0,0.3,0.0,0.25,0.6666666666666666,0.75,1.0,LHP,67.0,12.0,0.25,0.3333333333333333,0.3333333333333333,0.5,0.15151515151515152,105.01
4487,Josi Novas,800548,18,18,5,60,33,17,9,0,0,9,0,0,0,2,1,0,2,0.5151515151515151,0.55,0.5,0.0,0.2777777777777778,0.2777777777777778,0.6666666666666666,LHP,,,,,,,,
4488,Josue Briceno,800522,35,29,5,148,63,50,8,5,0,22,0,0,0,3,1,0,1,0.7936507936507936,0.42567567567567566,0.22857142857142856,0.14285714285714285,0.1724137931034483,0.2857142857142857,0.3103448275862069,LHP,,,,,,,,
4489,Josue De Paula,800543,37,33,12,139,53,45,2,4,0,31,0,0,0,9,2,0,1,0.8490566037735849,0.381294964028777,0.05405405405405406,0.10810810810810811,0.36363636363636365,0.43243243243243246,0.5151515151515151,LHP,,,,,,,,
4490,Josue Gonzalez,700648,14,11,0,60,26,16,3,3,0,8,5,0,1,0,0,0,0,0.6153846153846154,0.43333333333333335,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,LHP,238.0,42.0,0.42857142857142855,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.3140495867768595,101.9
4491,Juan Baez,800345,15,14,5,44,25,20,1,0,0,14,0,0,0,5,0,0,0,0.8,0.5681818181818182,0.06666666666666667,0.0,0.35714285714285715,0.3333333333333333,0.35714285714285715,LHP,,,,,,,,
4492,Juan Benjamin,691405,13,11,4,40,23,20,0,2,0,11,0,0,0,3,1,0,0,0.8695652173913043,0.575,0.0,0.15384615384615385,0.36363636363636365,0.46153846153846156,0.45454545454545453,LHP,,,,,,,,
4493,Juan Brito,682877,16,14,3,67,29,24,4,2,0,10,2,4,1,1,2,0,0,0.8275862068965517,0.43283582089552236,0.25,0.125,0.21428571428571427,0.3125,0.35714285714285715,LHP,274.0,48.0,0.2708333333333333,0.25,0.2916666666666667,0.375,0.23376623376623376,99.31
4494,Juan Castillo,691435,11,9,3,31,15,11,1,1,0,9,0,0,0,3,0,0,0,0.7333333333333333,0.4838709677419355,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.3333333333333333,LHP,,,,,,,,
4495,Juan Chacon,691370,4,3,0,20,5,2,1,1,0,2,0,0,0,0,0,0,0,0.4,0.25,0.25,0.25,0.0,0.25,0.0,LHP,,,,,,,,
4496,Juan Corniel,691284,19,15,3,68,35,26,4,3,0,12,0,0,0,2,0,1,0,0.7428571428571429,0.5147058823529411,0.21052631578947367,0.15789473684210525,0.2,0.3157894736842105,0.3333333333333333,LHP,,,,,,,,
4497,Juan Flores,808129,4,3,0,17,5,4,1,1,0,2,0,0,0,0,0,0,0,0.8,0.29411764705882354,0.25,0.25,0.0,0.25,0.0,LHP,,,,,,,,
4498,Juan Guerrero,682648,11,11,4,39,21,15,3,0,0,8,0,0,0,4,0,0,0,0.7142857142857143,0.5384615384615384,0.2727272727272727,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,LHP,,,,,,,,
4499,Juan Matheus,801276,12,9,2,44,22,19,1,2,0,9,3,4,1,1,1,0,0,0.8636363636363636,0.5,0.08333333333333333,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,LHP,226.0,44.0,0.36363636363636365,0.22727272727272727,0.2727272727272727,0.4090909090909091,0.18584070796460178,103.71000000000001
4500,Juan Montero,695467,3,3,0,10,4,1,2,0,0,1,0,0,0,0,0,0,0,0.25,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,LHP,,,,,,,,
4501,Juan Perez,800327,5,3,0,22,8,5,1,2,0,2,0,0,0,0,0,0,0,0.625,0.36363636363636365,0.2,0.4,0.0,0.4,0.0,LHP,,,,,,,,
4502,Juan Yepez,660766,20,19,3,84,43,30,4,1,0,15,7,2,3,1,2,0,0,0.6976744186046512,0.5119047619047619,0.2,0.05,0.15789473684210525,0.2,0.2631578947368421,LHP,331.0,60.0,0.4166666666666667,0.25,0.21666666666666667,0.25,0.24719101123595505,104.82000000000001
4503,Jud Fabian,682983,19,16,2,78,35,21,7,3,0,9,5,3,0,1,1,0,0,0.6,0.44871794871794873,0.3684210526315789,0.15789473684210525,0.125,0.2631578947368421,0.1875,LHP,435.0,62.0,0.3870967741935484,0.1935483870967742,0.3548387096774194,0.3387096774193548,0.20179372197309417,104.9
4504,Julian Brock,683149,15,14,0,54,33,24,4,0,1,10,0,0,0,0,0,0,0,0.7272727272727273,0.6111111111111112,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,LHP,,,,,,,,
4505,Julio Carreras,679734,18,15,5,58,27,22,3,1,0,14,4,5,2,3,2,0,0,0.8148148148148148,0.46551724137931033,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.4666666666666667,LHP,184.0,36.0,0.2777777777777778,0.4166666666666667,0.19444444444444445,0.5,0.24489795918367346,106.4
4506,Julio E. Rodriguez,667372,6,6,2,16,10,8,1,0,0,5,0,0,0,2,0,0,0,0.8,0.625,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,LHP,,,,,,,,
4507,Julio Henriquez,802082,8,7,2,36,20,9,4,0,1,3,1,1,1,2,0,0,0,0.45,0.5555555555555556,0.5,0.0,0.2857142857142857,0.375,0.2857142857142857,LHP,190.0,23.0,0.6521739130434783,0.13043478260869565,0.21739130434782608,0.2608695652173913,0.3113207547169811,103.8
4508,Junior Franco,691285,7,6,3,22,12,7,2,0,1,4,0,0,0,3,0,0,0,0.5833333333333334,0.5454545454545454,0.2857142857142857,0.0,0.5,0.5714285714285714,0.5,LHP,,,,,,,,
4509,Junior Perez,678577,23,18,5,101,42,32,3,4,0,16,0,0,0,3,1,0,1,0.7619047619047619,0.4158415841584158,0.13043478260869565,0.17391304347826086,0.2777777777777778,0.391304347826087,0.5,LHP,,,,,,,,
4510,Junior Tilien,691708,2,1,0,13,5,2,1,1,0,0,0,0,0,0,0,0,0,0.4,0.38461538461538464,0.5,0.5,0.0,0.5,0.0,LHP,14.0,2.0,1.0,0.0,0.0,0.0,0.2222222222222222,91.45
4511,Justice Bigbie,694425,14,13,4,48,24,22,0,1,0,13,1,0,0,4,0,0,0,0.9166666666666666,0.5,0.0,0.07142857142857142,0.3076923076923077,0.35714285714285715,0.3076923076923077,LHP,9.0,4.0,0.25,0.0,0.25,0.0,0.3333333333333333,100.78
4512,Justin Boyd,687628,8,6,0,31,13,6,4,1,0,3,0,0,1,0,0,0,0,0.46153846153846156,0.41935483870967744,0.5,0.125,0.0,0.125,0.0,LHP,119.0,15.0,0.2,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.24615384615384617,99.8
4513,Justin Crawford,702222,29,28,9,106,52,46,5,1,0,23,12,4,3,5,2,2,0,0.8846153846153846,0.49056603773584906,0.1724137931034483,0.034482758620689655,0.32142857142857145,0.3448275862068966,0.5357142857142857,LHP,464.0,81.0,0.5308641975308642,0.20987654320987653,0.12345679012345678,0.24691358024691357,0.32786885245901637,104.08
4514,Justin Dean,681909,8,7,1,32,12,9,2,1,0,5,1,2,1,0,0,1,0,0.75,0.375,0.25,0.125,0.14285714285714285,0.25,0.42857142857142855,LHP,162.0,23.0,0.391304347826087,0.34782608695652173,0.17391304347826086,0.4782608695652174,0.23529411764705882,103.9
