,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
871433,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,650559.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Bryan De La Cruz,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871434,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,684852.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Geraldo Quintero,ATL,TB,TB,ATL,ATL,0.0,2.0,2025
871435,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,542303.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcell Ozuna,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871436,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,687862.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cody Milligan,ATL,TB,TB,ATL,ATL,0.0,2.0,2025
871437,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,641779.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Leblanc,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871438,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,545350.0,800.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Marisnick,ATL,TB,TB,ATL,ATL,0.0,14.0,2025
871439,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,643265.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Garrett Cooper,ATL,TB,TB,ATL,ATL,0.0,2.0,2025
871440,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,671739.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Michael Harris II,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871441,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,686551.0,601.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Cairo,ATL,TB,TB,ATL,ATL,1.0,15.0,2025
871442,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,687248.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Keshawn Ogans,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871443,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,685298.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cade Bunnell,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871444,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,645277.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ozzie Albies,ATL,TB,TB,ATL,ATL,1.0,5.0,2025
871445,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,592200.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Curt Casali,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871446,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,689688.0,302.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan Workinger,ATL,TB,TB,ATL,ATL,1.0,5.0,2025
871447,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,606115.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Orlando Arcia,ATL,TB,TB,ATL,ATL,0.0,0.0,2025
871448,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Tampa Bay Rays,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,677578.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Rodriguez - 677578,ATL,TB,TB,ATL,ATL,0.0,4.0,2025
871449,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,671976.0,701.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristan Peters,TB,ATL,TB,ATL,TB,0.0,4.0,2025
871450,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,664040.0,300.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Lowe,TB,ATL,TB,ATL,TB,3.0,13.0,2025
871451,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,695020.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner Murray,TB,ATL,TB,ATL,TB,0.0,0.0,2025
871452,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,665648.0,501.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ricardo Genoves,TB,ATL,TB,ATL,TB,1.0,5.0,2025
871453,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,676356.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonny Deluca,TB,ATL,TB,ATL,TB,1.0,3.0,2025
871454,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,694966.0,401.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayden Taylor,TB,ATL,TB,ATL,TB,0.0,7.0,2025
871455,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,700652.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kenny Piper,TB,ATL,TB,ATL,TB,0.0,0.0,2025
871456,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,643376.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Jansen,TB,ATL,TB,ATL,TB,1.0,5.0,2025
871457,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,670224.0,901.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kameron Misner,TB,ATL,TB,ATL,TB,1.0,3.0,2025
871458,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,642197.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Westbrook,TB,ATL,TB,ATL,TB,0.0,2.0,2025
871459,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,666163.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ben Rortvedt,TB,ATL,TB,ATL,TB,0.0,0.0,2025
871460,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,676609.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Caballero,TB,ATL,TB,ATL,TB,0.0,0.0,2025
871461,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,680700.0,700.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Richie Palacios,TB,ATL,TB,ATL,TB,1.0,13.0,2025
871462,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,678554.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Curtis Mead,TB,ATL,TB,ATL,TB,0.0,2.0,2025
871463,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,666139.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Lowe,TB,ATL,TB,ATL,TB,0.0,0.0,2025
871464,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,666018.0,500.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonathan Aranda,TB,ATL,TB,ATL,TB,1.0,7.0,2025
871465,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,650391.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Eloy Jimenez,TB,ATL,TB,ATL,TB,0.0,2.0,2025
871466,2025-03-03,778973.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Atlanta Braves,Atlanta Braves,Tampa Bay Rays,Charlotte Sports Park,806223.0,101.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Aidan Smith,TB,ATL,TB,ATL,TB,1.0,5.0,2025
871467,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,694376.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Shay Whitcomb,HOU,MIA,MIA,HOU,HOU,0.0,0.0,2025
871468,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,669450.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cooper Hummel,HOU,MIA,MIA,HOU,HOU,0.0,0.0,2025
871469,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,813896.0,901.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Joseph Sullivan,HOU,MIA,MIA,HOU,HOU,0.0,4.0,2025
871470,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,701305.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Dezenzo,HOU,MIA,MIA,HOU,HOU,1.0,3.0,2025
871471,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,643289.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mauricio Dubon,HOU,MIA,MIA,HOU,HOU,0.0,0.0,2025
871472,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,514888.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Altuve,HOU,MIA,MIA,HOU,HOU,0.0,2.0,2025
871473,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,665161.0,500.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jeremy Pena,HOU,MIA,MIA,HOU,HOU,1.0,8.0,2025
871474,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,620449.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Castro,HOU,MIA,MIA,HOU,HOU,0.0,0.0,2025
871475,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,641645.0,501.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luis Guillorme,HOU,MIA,MIA,HOU,HOU,0.0,2.0,2025
871476,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,701358.0,101.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Smith,HOU,MIA,MIA,HOU,HOU,0.0,16.0,2025
871477,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,572138.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jon Singleton,HOU,MIA,MIA,HOU,HOU,1.0,3.0,2025
871478,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,685744.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenedy Corona,HOU,MIA,MIA,HOU,HOU,0.0,2.0,2025
871479,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,694728.0,801.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brice Matthews,HOU,MIA,MIA,HOU,HOU,0.0,2.0,2025
871480,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,805672.0,301.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Collin Price,HOU,MIA,MIA,HOU,HOU,0.0,14.0,2025
871481,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,673237.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yainer Diaz,HOU,MIA,MIA,HOU,HOU,0.0,0.0,2025
871482,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,703198.0,701.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenni Gomez,HOU,MIA,MIA,HOU,HOU,0.0,2.0,2025
871483,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,676801.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chas McCormick,HOU,MIA,MIA,HOU,HOU,1.0,5.0,2025
871484,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,Miami Marlins,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,670541.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yordan Alvarez,HOU,MIA,MIA,HOU,HOU,0.0,0.0,2025
871485,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,669065.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Stowers,MIA,HOU,MIA,HOU,MIA,0.0,4.0,2025
871486,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,687859.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy Johnston,MIA,HOU,MIA,HOU,MIA,0.0,0.0,2025
871487,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,676572.0,600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eric Wagaman,MIA,HOU,MIA,HOU,MIA,0.0,4.0,2025
871488,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,801464.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Pintar,MIA,HOU,MIA,HOU,MIA,0.0,0.0,2025
871489,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,669364.0,100.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xavier Edwards,MIA,HOU,MIA,HOU,MIA,1.0,14.0,2025
871490,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,687210.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Martorella,MIA,HOU,MIA,HOU,MIA,0.0,0.0,2025
871491,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,660821.0,400.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jesus Sanchez,MIA,HOU,MIA,HOU,MIA,0.0,7.0,2025
871492,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,691788.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Joe Mack,MIA,HOU,MIA,HOU,MIA,0.0,0.0,2025
871493,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,667472.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dane Myers,MIA,HOU,MIA,HOU,MIA,1.0,3.0,2025
871494,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,681146.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jonah Bride,MIA,HOU,MIA,HOU,MIA,0.0,0.0,2025
871495,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,689414.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Liam Hicks,MIA,HOU,MIA,HOU,MIA,0.0,2.0,2025
871496,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,676466.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Winkler,MIA,HOU,MIA,HOU,MIA,0.0,5.0,2025
871497,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,810891.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Beshears,MIA,HOU,MIA,HOU,MIA,0.0,0.0,2025
871498,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,682927.0,901.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ronny Simon,MIA,HOU,MIA,HOU,MIA,0.0,7.0,2025
871499,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,681715.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heriberto Hernandez,MIA,HOU,MIA,HOU,MIA,0.0,2.0,2025
871500,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,691594.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javier Sanoja,MIA,HOU,MIA,HOU,MIA,1.0,3.0,2025
871501,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,663743.0,800.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Fortes,MIA,HOU,MIA,HOU,MIA,1.0,5.0,2025
871502,2025-03-03,779076.0,S,1.0,Major League Baseball,MLB,Miami Marlins,146.0,Houston Astros,Houston Astros,Miami Marlins,Roger Dean Chevrolet Stadium,542963.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Brantly,MIA,HOU,MIA,HOU,MIA,0.0,2.0,2025
