,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
1321,Alexander Canario,672744,8.0,8.0,3.0,30,15,9,3,0,0,5,1,3,1,2,1,0,0,0.6,0.5,0.375,0.0,0.375,0.375,0.5,LHP,101,14,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.23255813953488372,104.82
1322,Ali Sanchez,645305,31.0,27.0,3.0,105,53,41,7,2,0,22,15,2,5,3,0,0,0,0.7735849056603774,0.5047619047619047,0.22580645161290322,0.06451612903225806,0.1111111111111111,0.16129032258064516,0.1111111111111111,LHP,338,67,0.5671641791044776,0.19402985074626866,0.208955223880597,0.43283582089552236,0.3448275862068966,100.03
1323,Alika Williams,675961,32.0,24.0,6.0,103,49,39,6,3,0,23,10,8,5,1,3,2,0,0.7959183673469388,0.47572815533980584,0.1875,0.09375,0.25,0.28125,0.5416666666666666,LHP,336,70,0.44285714285714284,0.2857142857142857,0.22857142857142856,0.5285714285714286,0.30344827586206896,99.52
1324,Amed Rosario,642708,126.0,119.0,35.0,431,237,172,24,3,3,96,46,25,18,23,11,0,1,0.7257383966244726,0.5498839907192575,0.19047619047619047,0.023809523809523808,0.29411764705882354,0.3253968253968254,0.4117647058823529,LHP,1210,260,0.5076923076923077,0.25384615384615383,0.18846153846153846,0.45,0.3888,101.24
1325,Andres Chaparro,665953,45.0,40.0,12.0,188,97,75,9,4,1,31,13,7,10,4,6,0,2,0.7731958762886598,0.5159574468085106,0.2,0.08888888888888889,0.3,0.37777777777777777,0.6,LHP,525,97,0.38144329896907214,0.20618556701030927,0.30927835051546393,0.422680412371134,0.32222222222222224,102.56
1326,Andres Gimenez,665926,172.0,163.0,39.0,657,380,302,26,2,6,138,82,29,22,32,5,1,1,0.7947368421052632,0.578386605783866,0.1511627906976744,0.011627906976744186,0.2392638036809816,0.27325581395348836,0.3006134969325153,LHP,2400,495,0.5111111111111111,0.2404040404040404,0.18383838383838383,0.5050505050505051,0.3730834752981261,99.01
1327,Andrew Benintendi,643217,126.0,116.0,24.0,480,242,182,29,9,1,87,38,18,27,17,3,0,4,0.7520661157024794,0.5041666666666667,0.23015873015873015,0.07142857142857142,0.20689655172413793,0.2698412698412698,0.33620689655172414,LHP,1995,384,0.3828125,0.23177083333333334,0.3177083333333333,0.5338541666666666,0.2518210197710718,98.95
1328,Andrew Knizner,668800,27.0,26.0,4.0,102,62,48,7,0,0,20,7,10,1,3,1,0,0,0.7741935483870968,0.6078431372549019,0.25925925925925924,0.0,0.15384615384615385,0.14814814814814814,0.19230769230769232,LHP,360,69,0.43478260869565216,0.2898550724637681,0.17391304347826086,0.6521739130434783,0.41836734693877553,100.28
1329,Andrew McCutchen,457705,141.0,120.0,24.0,574,248,173,41,17,4,79,30,12,26,15,3,0,6,0.6975806451612904,0.43205574912891986,0.2907801418439716,0.12056737588652482,0.2,0.3191489361702128,0.375,LHP,2163,317,0.416403785488959,0.2082018927444795,0.29337539432176657,0.48580441640378547,0.17188983855650522,102.3
1330,Andrew Vaughn,683734,156.0,146.0,41.0,596,304,239,27,9,1,119,44,23,41,28,7,1,5,0.7861842105263158,0.5100671140939598,0.17307692307692307,0.057692307692307696,0.2808219178082192,0.3269230769230769,0.4452054794520548,LHP,2337,443,0.3860045146726862,0.21670428893905191,0.309255079006772,0.5259593679458239,0.33000831255195345,103.63000000000001
1331,Andruw Monasterio,655316,70.0,61.0,12.0,334,135,107,16,9,0,45,19,8,17,9,2,0,1,0.7925925925925926,0.4041916167664671,0.22857142857142856,0.12857142857142856,0.19672131147540983,0.3,0.2786885245901639,LHP,647,85,0.4,0.23529411764705882,0.3176470588235294,0.611764705882353,0.2043343653250774,99.12
1332,Andy Ibanez,628451,154.0,137.0,40.0,560,290,205,31,12,3,108,37,25,32,28,7,1,4,0.7068965517241379,0.5178571428571429,0.2012987012987013,0.07792207792207792,0.291970802919708,0.35714285714285715,0.44525547445255476,LHP,917,163,0.34355828220858897,0.25153374233128833,0.26380368098159507,0.5276073619631901,0.32397408207343414,100.47
1333,Andy Pages,681624,106.0,97.0,35.0,406,206,157,23,7,0,75,25,23,22,25,7,0,3,0.7621359223300971,0.5073891625615764,0.2169811320754717,0.0660377358490566,0.36082474226804123,0.39622641509433965,0.5257731958762887,LHP,1719,299,0.3277591973244147,0.2709030100334448,0.30434782608695654,0.6120401337792643,0.3071512309495897,102.9
1334,Angel Martinez,682657,44.0,35.0,9.0,190,82,68,7,8,0,29,18,7,2,7,2,0,0,0.8292682926829268,0.43157894736842106,0.1590909090909091,0.18181818181818182,0.2571428571428571,0.38636363636363635,0.3142857142857143,LHP,677,121,0.4462809917355372,0.21487603305785125,0.24793388429752067,0.512396694214876,0.35919540229885055,99.5
1335,Anthony Rendon,543685,34.0,29.0,7.0,140,59,52,5,4,0,25,9,6,6,7,0,0,0,0.8813559322033898,0.42142857142857143,0.14705882352941177,0.11764705882352941,0.2413793103448276,0.3235294117647059,0.2413793103448276,LHP,977,175,0.4342857142857143,0.21142857142857144,0.26285714285714284,0.4857142857142857,0.17410714285714285,99.22
1336,Anthony Rizzo,519203,97.0,86.0,19.0,358,172,137,19,5,5,68,26,16,14,17,2,0,0,0.7965116279069767,0.48044692737430167,0.1958762886597938,0.05154639175257732,0.22093023255813954,0.29896907216494845,0.2441860465116279,LHP,1432,274,0.4343065693430657,0.22992700729927007,0.21532846715328466,0.48905109489051096,0.33646112600536193,101.06
1337,Anthony Santander,623993,178.0,160.0,36.0,722,330,243,43,14,3,118,45,21,43,18,6,0,12,0.7363636363636363,0.45706371191135736,0.24157303370786518,0.07865168539325842,0.225,0.29775280898876405,0.4875,LHP,2738,471,0.3057324840764331,0.21656050955414013,0.3375796178343949,0.6114649681528662,0.3383665065202471,103.16000000000001
1338,Anthony Volpe,683011,190.0,175.0,43.0,792,378,300,40,14,0,136,71,31,26,32,6,2,3,0.7936507936507936,0.4772727272727273,0.21052631578947367,0.07368421052631578,0.24571428571428572,0.3,0.35428571428571426,LHP,2797,486,0.5061728395061729,0.23251028806584362,0.21604938271604937,0.5781893004115226,0.2926284437825763,99.99
1339,Aramis Garcia,605244,1.0,1.0,0.0,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,LHP,36,4,0.75,0.0,0.25,0.25,0.3157894736842105,94.9
1340,Armando Alvarez,669137,16.0,16.0,3.0,59,30,25,3,0,0,13,4,4,4,2,1,0,0,0.8333333333333334,0.5084745762711864,0.1875,0.0,0.1875,0.1875,0.25,LHP,139,29,0.4482758620689655,0.20689655172413793,0.27586206896551724,0.6206896551724138,0.328125,95.35
1341,Austin Barnes,605131,43.0,38.0,14.0,154,77,61,6,4,0,33,13,11,7,12,2,0,0,0.7922077922077922,0.5,0.13953488372093023,0.09302325581395349,0.3684210526315789,0.4186046511627907,0.42105263157894735,LHP,593,106,0.5,0.25471698113207547,0.16037735849056603,0.5377358490566038,0.19696969696969696,99.64
1342,Austin Hays,669720,89.0,82.0,29.0,309,164,109,24,4,2,59,17,21,17,16,12,0,1,0.6646341463414634,0.5307443365695793,0.2696629213483146,0.0449438202247191,0.35365853658536583,0.39325842696629215,0.5365853658536586,LHP,845,179,0.39664804469273746,0.25139664804469275,0.2569832402234637,0.4022346368715084,0.3588516746411483,103.6
1343,Austin Hedges,595978,65.0,60.0,13.0,242,140,92,22,1,2,40,16,8,11,12,0,0,1,0.6571428571428571,0.5785123966942148,0.3384615384615385,0.015384615384615385,0.21666666666666667,0.24615384615384617,0.26666666666666666,LHP,547,87,0.367816091954023,0.16091954022988506,0.3448275862068966,0.5287356321839081,0.2896825396825397,97.1
1344,Austin Martin,668885,80.0,70.0,17.0,317,136,111,15,8,1,56,25,18,11,11,6,0,0,0.8161764705882353,0.42902208201892744,0.1875,0.1,0.24285714285714285,0.325,0.32857142857142857,LHP,934,188,0.4308510638297872,0.2925531914893617,0.23404255319148937,0.5,0.18409090909090908,98.92
1345,Austin Riley,663586,117.0,102.0,24.0,445,213,160,25,13,2,77,27,18,28,12,7,0,5,0.7511737089201878,0.4786516853932584,0.21367521367521367,0.1111111111111111,0.23529411764705882,0.3333333333333333,0.45098039215686275,LHP,1822,309,0.36245954692556637,0.2686084142394822,0.3106796116504854,0.5792880258899676,0.2802197802197802,106.0
1346,Austin Shenton,668853,1.0,1.0,0.0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,LHP,212,28,0.32142857142857145,0.32142857142857145,0.2857142857142857,0.6428571428571429,0.2037037037037037,98.09
1347,Austin Slater,596103,142.0,117.0,22.0,595,264,186,37,18,4,83,45,22,15,19,2,0,1,0.7045454545454546,0.4436974789915966,0.2605633802816901,0.1267605633802817,0.18803418803418803,0.30985915492957744,0.23076923076923078,LHP,882,121,0.5206611570247934,0.30578512396694213,0.15702479338842976,0.6446280991735537,0.18604651162790697,100.36
1348,Austin Wells,669224,77.0,66.0,13.0,313,140,95,21,8,2,46,17,12,12,11,2,0,0,0.6785714285714286,0.4472843450479233,0.2727272727272727,0.1038961038961039,0.19696969696969696,0.2987012987012987,0.22727272727272727,LHP,1638,275,0.37454545454545457,0.24727272727272728,0.2909090909090909,0.5309090909090909,0.2542579075425791,102.22
1349,Austin Wynns,642851,10.0,10.0,4.0,35,18,13,3,0,0,7,2,3,1,2,2,0,0,0.7222222222222222,0.5142857142857142,0.3,0.0,0.4,0.4,0.6,LHP,75,14,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.7857142857142857,0.3939393939393939,101.80000000000001
1350,Avisail Garcia,541645,39.0,38.0,10.0,150,89,59,11,1,0,27,14,4,8,7,1,0,2,0.6629213483146067,0.5933333333333334,0.28205128205128205,0.02564102564102564,0.2631578947368421,0.28205128205128205,0.4473684210526316,LHP,186,37,0.6486486486486487,0.10810810810810811,0.21621621621621623,0.6216216216216216,0.3684210526315789,103.94999999999999
1351,Ben Gamel,592325,18.0,15.0,4.0,61,25,12,5,3,0,10,6,1,3,3,1,0,0,0.48,0.4098360655737705,0.2777777777777778,0.16666666666666666,0.26666666666666666,0.3888888888888889,0.3333333333333333,LHP,381,57,0.43859649122807015,0.3333333333333333,0.21052631578947367,0.5964912280701754,0.17204301075268819,101.72
1352,Ben Rice,700250,45.0,37.0,5.0,181,82,58,11,7,0,27,13,3,10,4,0,0,1,0.7073170731707317,0.4530386740331492,0.24444444444444444,0.15555555555555556,0.13513513513513514,0.26666666666666666,0.21621621621621623,LHP,724,109,0.3577981651376147,0.22935779816513763,0.3302752293577982,0.5412844036697247,0.2064343163538874,103.0
1353,Ben Rortvedt,666163,41.0,37.0,8.0,154,63,48,12,4,0,25,11,10,2,7,1,0,0,0.7619047619047619,0.4090909090909091,0.2926829268292683,0.0975609756097561,0.21621621621621623,0.2926829268292683,0.24324324324324326,LHP,1357,202,0.47029702970297027,0.24752475247524752,0.2079207920792079,0.4752475247524752,0.27890173410404623,99.19
1354,Billy Cook,695257,10.0,10.0,4.0,40,24,15,2,0,0,8,2,2,2,2,1,0,1,0.625,0.6,0.2,0.0,0.4,0.4,0.8,LHP,184,30,0.2,0.3,0.26666666666666666,0.6666666666666666,0.36046511627906974,106.1
1355,Billy McKinney,641856,4.0,4.0,1.0,17,10,5,3,0,0,1,0,1,0,1,0,0,0,0.5,0.5882352941176471,0.75,0.0,0.25,0.25,0.25,LHP,114,12,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.2962962962962963,95.35
1356,Blake Dunn,694362,18.0,17.0,3.0,69,32,18,7,1,0,10,6,1,1,1,1,0,1,0.5625,0.463768115942029,0.3888888888888889,0.05555555555555555,0.17647058823529413,0.2222222222222222,0.4117647058823529,LHP,120,15,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.7333333333333333,0.27692307692307694,95.08000000000001
1357,Blake Perkins,663368,156.0,140.0,38.0,601,258,207,24,14,0,118,51,24,32,30,6,0,2,0.8023255813953488,0.4292845257903494,0.15384615384615385,0.08974358974358974,0.2714285714285714,0.3333333333333333,0.35714285714285715,LHP,1734,281,0.47330960854092524,0.20640569395017794,0.26334519572953735,0.46619217081850534,0.24423963133640553,99.3
1358,Blake Sabol,666165,4.0,4.0,1.0,8,6,4,1,0,0,3,1,0,2,1,0,0,0,0.6666666666666666,0.75,0.25,0.0,0.25,0.25,0.25,LHP,124,23,0.4782608695652174,0.21739130434782608,0.21739130434782608,0.43478260869565216,0.2903225806451613,105.27999999999999
1359,Blaze Alexander,677942,84.0,74.0,22.0,332,173,125,24,7,2,51,21,11,16,15,5,0,2,0.7225433526011561,0.5210843373493976,0.2857142857142857,0.08333333333333333,0.2972972972972973,0.36904761904761907,0.44594594594594594,LHP,714,118,0.5254237288135594,0.16101694915254236,0.2542372881355932,0.4661016949152542,0.29155313351498635,101.07
1360,Bligh Madris,676632,2.0,1.0,0.0,5,4,4,0,0,0,1,0,0,1,0,0,0,0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,LHP,275,48,0.3125,0.22916666666666666,0.3125,0.5208333333333334,0.19402985074626866,100.44
1361,Bo Bichette,666182,62.0,59.0,9.0,224,136,117,10,3,0,49,26,15,8,7,2,0,0,0.8602941176470589,0.6071428571428571,0.16129032258064516,0.04838709677419355,0.15254237288135594,0.1935483870967742,0.1864406779661017,LHP,1186,249,0.46987951807228917,0.3092369477911647,0.17670682730923695,0.5542168674698795,0.37061769616026713,102.92
1362,Bo Naylor,666310,77.0,72.0,14.0,283,138,103,23,4,0,50,23,9,13,9,3,0,2,0.7463768115942029,0.4876325088339223,0.2987012987012987,0.05194805194805195,0.19444444444444445,0.23376623376623376,0.3194444444444444,LHP,1624,236,0.3601694915254237,0.22033898305084745,0.3008474576271186,0.5720338983050848,0.27364438839848676,101.3
1363,Bobby Dalbec,666915,39.0,36.0,4.0,175,81,43,21,3,0,15,8,3,4,4,0,0,0,0.5308641975308642,0.46285714285714286,0.5384615384615384,0.07692307692307693,0.1111111111111111,0.1794871794871795,0.1111111111111111,LHP,413,41,0.43902439024390244,0.14634146341463414,0.3902439024390244,0.6829268292682927,0.28431372549019607,99.65
1364,Bobby Witt Jr.,677951,142.0,133.0,42.0,515,281,226,18,6,1,117,43,31,37,27,10,1,4,0.8042704626334519,0.545631067961165,0.1267605633802817,0.04225352112676056,0.3157894736842105,0.34507042253521125,0.49624060150375937,LHP,2600,538,0.3754646840148699,0.25092936802973975,0.3048327137546468,0.5464684014869888,0.32090643274853803,106.3
1365,Braden Shewmake,669699,9.0,9.0,2.0,33,19,13,2,0,0,7,5,1,0,2,0,0,0,0.6842105263157895,0.5757575757575758,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,LHP,214,56,0.48214285714285715,0.17857142857142858,0.19642857142857142,0.35714285714285715,0.37,98.64000000000001
1366,Brandon Crawford,543063,11.0,10.0,2.0,42,21,12,3,0,1,7,2,2,2,1,1,0,0,0.5714285714285714,0.5,0.2727272727272727,0.0,0.2,0.2727272727272727,0.3,LHP,321,45,0.4222222222222222,0.3333333333333333,0.2,0.6,0.2903225806451613,101.04
1367,Brandon Drury,592273,80.0,74.0,13.0,294,144,104,21,4,0,55,32,9,11,11,2,0,0,0.7222222222222222,0.4897959183673469,0.2625,0.05,0.17567567567567569,0.2125,0.20270270270270271,LHP,1397,247,0.5668016194331984,0.1902834008097166,0.1862348178137652,0.44534412955465585,0.26453488372093026,102.47000000000001
1368,Brandon Lockridge,663604,6.0,6.0,2.0,17,11,8,2,0,0,4,2,0,2,1,0,0,1,0.7272727272727273,0.6470588235294118,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,LHP,46,8,0.5,0.0,0.375,0.375,0.4090909090909091,101.8
1369,Brandon Lowe,664040,72.0,68.0,18.0,264,151,102,21,3,1,47,14,12,18,8,6,0,4,0.6754966887417219,0.571969696969697,0.2916666666666667,0.041666666666666664,0.2647058823529412,0.3055555555555556,0.5294117647058824,LHP,1624,275,0.36363636363636365,0.26181818181818184,0.31636363636363635,0.5781818181818181,0.3073170731707317,103.29
1370,Brandon Marsh,669016,90.0,78.0,15.0,354,139,101,33,7,2,48,24,11,10,11,2,1,1,0.7266187050359713,0.3926553672316384,0.36666666666666664,0.07777777777777778,0.19230769230769232,0.26666666666666666,0.28205128205128205,LHP,2007,270,0.3925925925925926,0.2851851851851852,0.2851851851851852,0.6777777777777778,0.23716153127917833,102.9
1371,Brandon Nimmo,607043,170.0,153.0,38.0,654,301,219,41,10,7,112,47,31,26,24,9,1,4,0.7275747508305648,0.4602446483180428,0.2411764705882353,0.058823529411764705,0.24836601307189543,0.3235294117647059,0.39869281045751637,LHP,2747,416,0.4254807692307692,0.25240384615384615,0.27163461538461536,0.5913461538461539,0.24145454545454545,102.61
1372,Brayan Rocchio,677587,125.0,108.0,21.0,444,229,168,31,12,2,80,40,10,20,11,6,0,4,0.7336244541484717,0.5157657657657657,0.248,0.096,0.19444444444444445,0.28,0.3611111111111111,LHP,1669,300,0.4766666666666667,0.20666666666666667,0.25,0.49666666666666665,0.2997737556561086,97.6
1373,Brendan Donovan,680977,194.0,174.0,45.0,708,311,258,22,12,4,156,74,42,28,29,15,1,0,0.8295819935691319,0.4392655367231638,0.1134020618556701,0.061855670103092786,0.25862068965517243,0.31443298969072164,0.3563218390804598,LHP,2487,511,0.4227005870841487,0.2720156555772994,0.22896281800391388,0.538160469667319,0.23695111847555925,100.89
1374,Brendan Rodgers,663898,144.0,132.0,41.0,564,277,207,30,11,0,103,59,26,14,30,7,0,4,0.7472924187725631,0.49113475177304966,0.20833333333333334,0.0763888888888889,0.3106060606060606,0.3611111111111111,0.45454545454545453,LHP,2079,372,0.5672043010752689,0.23387096774193547,0.1693548387096774,0.5349462365591398,0.2915451895043732,103.09000000000002
1375,Brent Rooker,667670,135.0,121.0,35.0,507,255,181,33,12,0,90,34,17,33,19,6,0,10,0.7098039215686275,0.5029585798816568,0.24444444444444444,0.08888888888888889,0.2892561983471074,0.34814814814814815,0.5867768595041323,LHP,2378,373,0.3378016085790885,0.23324396782841822,0.34316353887399464,0.5549597855227882,0.3096723868954758,105.3
1376,Brenton Doyle,686668,164.0,152.0,39.0,604,325,230,34,10,1,119,40,37,38,24,10,0,5,0.7076923076923077,0.5380794701986755,0.2073170731707317,0.06097560975609756,0.2565789473684211,0.3048780487804878,0.42105263157894735,LHP,2158,401,0.40399002493765584,0.2593516209476309,0.29177057356608477,0.5012468827930174,0.2993744414655943,104.03999999999999
1377,Brett Baty,683146,37.0,33.0,6.0,140,76,56,11,2,1,23,14,3,5,5,0,0,1,0.7368421052631579,0.5428571428571428,0.2972972972972973,0.05405405405405406,0.18181818181818182,0.24324324324324326,0.2727272727272727,LHP,676,112,0.5446428571428571,0.16964285714285715,0.23214285714285715,0.48214285714285715,0.3192771084337349,104.03999999999999
1378,Brett Harris,695391,34.0,30.0,5.0,142,58,40,9,4,0,21,7,6,4,3,2,0,0,0.6896551724137931,0.4084507042253521,0.2647058823529412,0.11764705882352941,0.16666666666666666,0.2647058823529412,0.23333333333333334,LHP,493,79,0.4177215189873418,0.21518987341772153,0.24050632911392406,0.45569620253164556,0.19148936170212766,103.13
1379,Brett Sullivan,664954,4.0,4.0,2.0,12,7,6,0,0,0,4,1,0,2,1,0,0,1,0.8571428571428571,0.5833333333333334,0.0,0.0,0.5,0.5,1.25,LHP,49,12,0.25,0.0,0.3333333333333333,0.5,0.5384615384615384,97.87
1380,Brett Wisely,689172,60.0,57.0,17.0,201,102,63,21,1,1,37,14,11,8,9,6,0,2,0.6176470588235294,0.5074626865671642,0.35,0.016666666666666666,0.2982456140350877,0.31666666666666665,0.5087719298245614,LHP,988,192,0.4270833333333333,0.17708333333333334,0.3385416666666667,0.5052083333333334,0.3080168776371308,99.76
1381,Brewer Hicklen,676551,5.0,5.0,0.0,29,16,9,4,0,0,1,1,0,0,0,0,0,0,0.5625,0.5517241379310345,0.8,0.0,0.0,0.0,0.0,LHP,29,1,1.0,0.0,0.0,0.0,0.4,100.72
1382,Brian Anderson,605119,4.0,4.0,0.0,13,5,3,2,0,0,2,0,2,0,0,0,0,0,0.6,0.38461538461538464,0.5,0.0,0.0,0.0,0.0,LHP,15,3,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,105.04
1383,Brian Serven,661531,25.0,23.0,2.0,94,45,33,10,2,0,13,3,4,3,1,1,0,0,0.7333333333333333,0.4787234042553192,0.4,0.08,0.08695652173913043,0.16,0.13043478260869565,LHP,258,42,0.3333333333333333,0.2857142857142857,0.19047619047619047,0.42857142857142855,0.312,94.3
1384,Brice Turang,668930,128.0,118.0,28.0,510,245,203,26,8,1,93,51,27,9,22,5,1,0,0.8285714285714286,0.4803921568627451,0.203125,0.0625,0.23728813559322035,0.2890625,0.2966101694915254,LHP,2470,462,0.5367965367965368,0.24458874458874458,0.1774891774891775,0.5865800865800865,0.2845953002610966,98.1
1385,Brooks Baldwin,681460,31.0,26.0,5.0,109,51,43,4,4,0,23,8,4,6,4,1,0,0,0.8431372549019608,0.46788990825688076,0.12903225806451613,0.12903225806451613,0.19230769230769232,0.2903225806451613,0.23076923076923078,LHP,426,84,0.27380952380952384,0.2261904761904762,0.3333333333333333,0.5714285714285714,0.3497536945812808,100.0
1386,Brooks Lee,686797,52.0,49.0,12.0,167,77,60,9,2,0,41,20,6,13,10,1,0,1,0.7792207792207793,0.46107784431137727,0.17307692307692307,0.038461538461538464,0.24489795918367346,0.2692307692307692,0.32653061224489793,LHP,614,147,0.41496598639455784,0.24489795918367346,0.25170068027210885,0.4897959183673469,0.3581081081081081,99.42
1387,Bryan De La Cruz,650559,188.0,179.0,51.0,691,386,273,47,6,1,134,56,43,33,34,13,0,4,0.7072538860103627,0.5586107091172214,0.25,0.031914893617021274,0.2849162011173184,0.30851063829787234,0.4245810055865922,LHP,2394,419,0.4128878281622912,0.2458233890214797,0.29832935560859186,0.6062052505966588,0.32599837000814996,101.7
1388,Bryan Ramos,682868,41.0,38.0,7.0,146,71,49,7,2,0,32,12,9,9,5,1,0,1,0.6901408450704225,0.4863013698630137,0.17073170731707318,0.04878048780487805,0.18421052631578946,0.21951219512195122,0.2894736842105263,LHP,418,78,0.4358974358974359,0.2692307692307692,0.24358974358974358,0.5,0.2549019607843137,103.16
1389,Bryan Reynolds,668804,202.0,188.0,50.0,730,388,271,47,12,1,142,75,37,26,36,8,0,6,0.6984536082474226,0.5315068493150685,0.23267326732673269,0.0594059405940594,0.26595744680851063,0.3118811881188119,0.40425531914893614,LHP,2604,469,0.4605543710021322,0.24946695095948826,0.26652452025586354,0.5607675906183369,0.3017118402282454,103.33000000000001
1390,Bryce Harper,547180,225.0,196.0,59.0,868,443,316,53,27,0,145,56,41,42,34,16,0,9,0.7133182844243793,0.5103686635944701,0.23555555555555555,0.12,0.3010204081632653,0.38222222222222224,0.5204081632653061,LHP,2469,415,0.3855421686746988,0.26987951807228916,0.3036144578313253,0.619277108433735,0.3340471092077088,103.8
1391,Bryce Johnson,669369,37.0,30.0,5.0,128,59,45,6,5,0,26,18,6,2,4,1,0,0,0.7627118644067796,0.4609375,0.16216216216216217,0.13513513513513514,0.16666666666666666,0.2702702702702703,0.2,LHP,263,54,0.5555555555555556,0.2777777777777778,0.14814814814814814,0.5185185185185185,0.2740740740740741,97.22
1392,Bryce Teodosio,669326,2.0,2.0,0.0,9,5,3,1,0,0,1,1,0,0,0,0,0,0,0.6,0.5555555555555556,0.5,0.0,0.0,0.0,0.0,LHP,43,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.4,100.66000000000001
1393,Bryson Stott,681082,129.0,112.0,25.0,510,212,173,26,15,1,87,45,21,16,21,3,0,1,0.8160377358490566,0.41568627450980394,0.20155038759689922,0.11627906976744186,0.22321428571428573,0.3178294573643411,0.2767857142857143,LHP,2307,422,0.4312796208530806,0.23696682464454977,0.25829383886255924,0.5497630331753555,0.28346456692913385,99.64
1394,Bubba Thompson,669352,14.0,14.0,2.0,60,35,19,7,0,0,7,4,2,1,1,1,0,0,0.5428571428571428,0.5833333333333334,0.5,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,LHP,77,7,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.425,98.99000000000001
1395,Buddy Kennedy,671083,14.0,11.0,1.0,71,28,25,2,3,0,9,4,4,1,0,1,0,0,0.8928571428571429,0.39436619718309857,0.14285714285714285,0.21428571428571427,0.09090909090909091,0.2857142857142857,0.18181818181818182,LHP,132,15,0.3333333333333333,0.4,0.26666666666666666,0.9333333333333333,0.208955223880597,100.06000000000002
1396,Byron Buxton,621439,103.0,94.0,28.0,398,214,149,26,7,2,68,15,20,26,16,8,1,3,0.6962616822429907,0.5376884422110553,0.2524271844660194,0.06796116504854369,0.2978723404255319,0.3592233009708738,0.5,LHP,1458,258,0.29069767441860467,0.27906976744186046,0.313953488372093,0.5813953488372093,0.3261455525606469,105.6
1397,C.J. Abrams,682928,188.0,174.0,51.0,706,375,271,49,9,4,126,57,29,26,33,10,3,5,0.7226666666666667,0.5311614730878187,0.26063829787234044,0.047872340425531915,0.29310344827586204,0.3404255319148936,0.47126436781609193,LHP,2261,418,0.40669856459330145,0.22727272727272727,0.2799043062200957,0.5717703349282297,0.35437330928764654,101.4
1398,Cade Marlowe,687799,2.0,2.0,0.0,5,4,3,0,0,0,2,0,0,2,0,0,0,0,0.75,0.8,0.0,0.0,0.0,0.0,0.0,LHP,34,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.3157894736842105,93.3
1399,Cal Raleigh,663728,170.0,153.0,28.0,640,365,250,41,11,3,115,31,19,49,14,1,0,13,0.684931506849315,0.5703125,0.2411764705882353,0.06470588235294118,0.1830065359477124,0.24705882352941178,0.4444444444444444,LHP,2514,376,0.31117021276595747,0.2127659574468085,0.3670212765957447,0.6196808510638298,0.3270392749244713,104.5
1400,Cal Stevenson,670276,2.0,2.0,0.0,9,1,1,1,0,0,1,0,0,1,0,0,0,0,1.0,0.1111111111111111,0.5,0.0,0.0,0.0,0.0,LHP,102,20,0.4,0.25,0.35,0.45,0.22,98.34
1401,Carlos Correa,621043,87.0,77.0,24.0,336,147,121,15,7,1,63,24,18,18,14,4,1,5,0.8231292517006803,0.4375,0.1724137931034483,0.08045977011494253,0.3116883116883117,0.367816091954023,0.5844155844155844,LHP,1375,262,0.44274809160305345,0.27099236641221375,0.22900763358778625,0.5572519083969466,0.2545201668984701,105.79
1402,Carlos Narvaez,665966,6.0,6.0,1.0,26,14,5,4,0,0,2,1,1,0,1,0,0,0,0.35714285714285715,0.5384615384615384,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,LHP,68,7,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.1875,105.72
1403,Carlos Santana,467793,161.0,147.0,42.0,642,270,207,28,13,1,119,57,24,31,23,7,0,12,0.7666666666666667,0.4205607476635514,0.17391304347826086,0.08074534161490683,0.2857142857142857,0.34782608695652173,0.5782312925170068,LHP,2423,424,0.37971698113207547,0.22169811320754718,0.28773584905660377,0.45754716981132076,0.23375594294770205,102.42000000000002
